Training loss,Testing loss
7.660078699700534e-05,0.00011561727296793833
8.648740185890347e-05,0.00010683013533707708
7.200849358923733e-05,0.00011619706492638215
9.640178905101493e-05,0.00013930555724073201
8.748652180656791e-05,0.0002139160205842927
7.178618398029357e-05,0.00010642689449014142
7.980575173860416e-05,0.00011132303916383535
0.00010585240670479834,0.00013453229621518403
0.00010546711564529687,0.00010905310773523524
0.00010818559530889615,0.00011182270827703178
7.903062214609236e-05,0.00011778806947404519
8.306073868880048e-05,0.00010165872663492337
6.642706284765154e-05,0.00010707192996051162
0.00010037046013167128,0.00011687162623275071
7.629855099366978e-05,0.00011246556823607534
8.789811545284465e-05,0.00010578276851447299
9.992051491281018e-05,0.0001314687542617321
8.734637958696112e-05,0.00014719624596182257
9.278688958147541e-05,0.00017863103130366653
8.384700049646199e-05,0.00010064726666314527
7.947321864776313e-05,9.680778748588637e-05
8.427745342487469e-05,0.00010102199303219095
9.635779861127958e-05,9.894427785184234e-05
8.210469241021201e-05,0.0001541267556603998
8.198180148610845e-05,0.00011929425818379968
7.621201075380668e-05,0.00011946810263907537
0.00012238424096722156,0.00014512497000396252
0.00012640832574106753,0.00011466966680018231
8.43220841488801e-05,8.753773727221414e-05
8.29576893011108e-05,9.395030065206811e-05
6.521962495753542e-05,0.00010282735456712544
9.460998990107328e-05,0.00012883997987955809
7.149624434532598e-05,9.930814849212766e-05
6.738774391124025e-05,0.00020350312115624547
8.637862629257143e-05,0.0001570359308971092
0.00010762314923340455,0.0001204805594170466
0.00010346969065722078,0.00018342900148127228
8.36182662169449e-05,0.0001158011145889759
8.748294931137934e-05,0.00014571085921488702
7.166484283516183e-05,0.00013559330545831472
8.480784163111821e-05,0.00012704651453532279
7.239764818223193e-05,9.151075209956616e-05
7.470609125448391e-05,0.0001214572912431322
7.682634168304503e-05,0.00010328472126275301
9.114522981690243e-05,0.0001160646861535497
8.189251821022481e-05,0.000156173889990896
7.565751002402976e-05,9.897661948343739e-05
7.676554378122091e-05,0.00015642904327251017
9.698730718810111e-05,0.0001040216811816208
8.746977982809767e-05,0.0001156890211859718
8.7613174400758e-05,0.0001332502724835649
8.121549763018265e-05,0.00012132855044910684
9.281339589506388e-05,0.00014202200691215694
0.00012394376972224563,0.00027267803670838475
0.00010958968050545081,0.00011899483797606081
6.728576408931985e-05,0.00012478289136197418
7.870857371017337e-05,0.00011058558447984979
9.541727195028216e-05,0.0001065513351932168
6.918083818163723e-05,0.00011887113942066208
7.37449518055655e-05,0.00010134049080079421
7.29449384380132e-05,0.0001129698139266111
8.7697924755048e-05,0.0001334429980488494
8.39656640891917e-05,0.00011681773321470246
8.983617590274662e-05,0.00012688407150562853
8.528259058948606e-05,0.00013514564489014447
7.76463421061635e-05,0.00010387194197392091
7.480411295546219e-05,0.00012486937339417636
7.593091868329793e-05,0.00014045319403521717
9.144406794803217e-05,0.000194937179912813
8.704254287295043e-05,0.00011141545110149309
9.395494271302596e-05,0.0002717230818234384
8.591372170485556e-05,0.00010453435243107378
9.095764835365117e-05,0.00010955971811199561
9.183515066979453e-05,0.00011715250730048865
6.869868229841813e-05,9.833688818616793e-05
6.946018402231857e-05,0.00013470691919792444
8.830562001094222e-05,0.00013979888171888888
8.339205669471994e-05,0.0001161649270216003
7.74704894865863e-05,0.00011580822319956496
6.869290518807247e-05,0.0001004549121716991
7.833709969418123e-05,0.00012728909496217966
7.325575279537588e-05,0.0001799991150619462
8.135420648613945e-05,0.00010915114398812875
8.305870142066851e-05,0.00010151446622330695
7.776672282489017e-05,0.00014311492850538343
7.693270163144916e-05,0.00013614186900667846
8.647212234791368e-05,0.00010990297596435994
7.994461338967085e-05,8.90648370841518e-05
8.264452480943874e-05,0.00012198371405247599
8.326659735757858e-05,0.00010641194239724427
8.756454917602241e-05,0.00015951071691233665
8.398431964451447e-05,0.00011809282295871526
7.62298222980462e-05,0.00014552677748724818
6.880380533402786e-05,0.0001573839836055413
8.31605211715214e-05,0.0001310428633587435
6.832089275121689e-05,8.940324914874509e-05
9.455120743950829e-05,0.00016665224393364042
0.0001060949798556976,0.00011719793837983161
7.084476237650961e-05,0.00016190427413675934
7.956336776260287e-05,0.00012019639689242467
7.120372902136296e-05,9.28369554458186e-05
7.03954792697914e-05,0.00010165804269490764
7.593497139168903e-05,0.00017802172806113958
8.786452963249758e-05,0.00011755432933568954
7.689672202104703e-05,0.00014005544653628021
6.916196434758604e-05,0.00010337377898395061
6.651562580373138e-05,9.735291678225622e-05
6.414312520064414e-05,0.00010857291636057198
9.062266326509416e-05,0.00010439452307764441
7.999771332833916e-05,0.00010689110786188394
7.778061990393326e-05,0.00010738654236774892
8.605026960140094e-05,0.00011022825492545962
6.677647616015747e-05,9.536935249343514e-05
7.442247442668304e-05,0.0001762814208632335
7.751235534669831e-05,9.45369538385421e-05
6.288644362939522e-05,0.00012155887088738382
9.134878200711682e-05,0.00013222888810560107
8.37834959384054e-05,9.898294229060411e-05
6.883519381517544e-05,0.00012288820289541036
9.964461060008034e-05,0.00017392373410984874
7.611895125592127e-05,0.00013490126002579927
8.721357153262943e-05,0.00010212360211880878
9.055270493263379e-05,0.00011252695549046621
6.0513801145134494e-05,8.706634253030643e-05
6.337773083942011e-05,0.00011671465472318232
7.14505513315089e-05,9.741352550918236e-05
7.30122992536053e-05,0.00011911625188076869
6.757146184099838e-05,9.29201123653911e-05
8.283235365524888e-05,0.00020029097504448146
9.2152418801561e-05,0.0001020912968670018
7.638298120582476e-05,0.00011979298869846389
7.901380013208836e-05,8.433854236500338e-05
6.905446207383648e-05,0.00010825103527167812
7.371687388513237e-05,0.00010596506763249636
6.848583143437281e-05,0.00011127462494187057
8.21911744424142e-05,9.701665112515911e-05
7.442680362146348e-05,0.00010759452561615035
9.163013601209968e-05,0.0001187758898595348
7.519737118855119e-05,0.00010694110824260861
6.45271284156479e-05,9.420042624697089e-05
6.617037433898076e-05,0.00016022525960579515
7.911943248473108e-05,0.00010356649727327749
6.539784953929484e-05,0.00010336050036130473
7.051451393635944e-05,0.00014365481911227107
7.623997225891799e-05,0.00010209635365754366
8.88600989128463e-05,0.00014148111222311854
9.088940714718774e-05,0.00016729693743400276
0.00011478634405648336,0.00010661294072633609
5.617356509901583e-05,0.0001271631190320477
6.391802162397653e-05,0.00014612526865676045
7.024712976999581e-05,0.00013706200115848333
8.537546818843111e-05,0.0001200353290187195
7.836164877517149e-05,0.00011086271842941642
6.853890226921067e-05,0.00010098348138853908
8.388551214011386e-05,0.00012509143562056124
0.00010016899614129215,0.00011246660142205656
7.599766104249284e-05,9.30423047975637e-05
6.137104355730116e-05,0.0001186121953651309
6.020164437359199e-05,0.00010444957297295332
8.35000682855025e-05,0.00012838166730944067
7.473323057638481e-05,0.00014389572606887668
6.531587860081345e-05,0.00010643961286405101
7.132237806217745e-05,8.616688865004107e-05
5.831880116602406e-05,0.00010370118980063125
8.543889271095395e-05,0.00010132638999493793
7.045367237878963e-05,0.00011603686289163306
6.530160317197442e-05,0.00014801975339651108
7.227587775560096e-05,9.455016697756946e-05
6.133611168479547e-05,0.00010362206376157701
7.35836656531319e-05,0.00015075640112627298
9.05769265955314e-05,0.000131409804453142
6.49620924377814e-05,0.0001452031428925693
9.098804002860561e-05,0.00011009802983608097
6.795714580221102e-05,8.058738603722304e-05
6.318421219475567e-05,0.00010466113599250093
6.548091187141836e-05,9.010850044433028e-05
6.509530066978186e-05,9.98624018393457e-05
6.810987542849034e-05,0.0001226525055244565
8.484599675284699e-05,0.0001865178783191368
7.682971772737801e-05,9.635733294999227e-05
8.123930456349626e-05,0.00013891422713641077
7.615727372467518e-05,0.00014567311154678464
8.838698704494163e-05,0.00012021741713397205
6.169729749672115e-05,0.00011990062921540812
5.5690688895992935e-05,0.00010922116052825004
6.855018727947026e-05,0.00011570171045605093
6.84553015162237e-05,8.892697951523587e-05
0.00013828575902152807,0.00018427670875098556
0.00012607987446244806,8.854215411702171e-05
5.6793818657752126e-05,9.8806616733782e-05
5.4308569815475494e-05,8.843440446071327e-05
6.729768210789189e-05,0.00017008754366543144
7.817976438673213e-05,9.350563050247729e-05
6.208691775100306e-05,9.599557233741507e-05
5.888878877158277e-05,8.704674837645143e-05
5.7643483160063624e-05,0.00015559954044874758
5.474486533785239e-05,8.827325655147433e-05
7.146377902245149e-05,0.0001010403866530396
7.30215324438177e-05,0.00010741964069893584
6.46907210466452e-05,0.0001437873434042558
8.751629502512515e-05,0.00010202884004684165
7.690582424402237e-05,9.28796362131834e-05
6.37964258203283e-05,0.00010265687888022512
7.058157643768936e-05,9.54074930632487e-05
6.237409979803488e-05,0.00011031048052245751
8.491712651448324e-05,0.0001646802411414683
9.836166282184422e-05,9.070801024790853e-05
6.423767626984045e-05,0.00010323718015570194
5.942966163274832e-05,9.282736573368311e-05
5.8557154261507094e-05,0.00010328098142053932
7.160846871556714e-05,0.0001426046947017312
7.512189040426165e-05,0.00010096308687934652
6.462092278525233e-05,9.292355389334261e-05
5.6867396779125556e-05,0.00011467410513432696
6.988865789026022e-05,0.00012143062485847622
7.927676779218018e-05,9.998242603614926e-05
5.6549793953308836e-05,9.284705447498709e-05
5.810888978885487e-05,0.00012060134758939967
7.229260518215597e-05,9.591090929461643e-05
6.67700296617113e-05,0.00010556317283771932
5.2796578529523686e-05,0.00010687131725717336
8.391567098442465e-05,0.0002265230577904731
9.270977898268029e-05,9.731970203574747e-05
6.689999281661585e-05,0.00010382856271462515
6.340070103760809e-05,9.68711101450026e-05
6.477573333540931e-05,0.0001121425157180056
6.363276770571247e-05,0.00011013861512765288
7.734831888228655e-05,0.00010067682160297409
5.174019679543562e-05,9.761057299328968e-05
6.998402386670932e-05,0.00010140007361769676
6.437531556002796e-05,0.00013974997273180634
0.00011114528751932085,0.00021757662761956453
8.955446537584066e-05,0.0001145850692410022
6.807487807236612e-05,8.602262823842466e-05
5.818184217787348e-05,0.00010392160766059533
8.11756108305417e-05,9.819008118938655e-05
5.0232607463840395e-05,0.00010667315655155107
6.108058732934296e-05,8.685137436259538e-05
5.2466755732893944e-05,9.897076233755797e-05
7.516476762248203e-05,0.00023549389152321965
6.853054219391197e-05,9.981409675674513e-05
6.266090349527076e-05,9.446828335057944e-05
7.296240801224485e-05,9.797651728149503e-05
5.039649113314226e-05,9.500305895926431e-05
7.270729111041874e-05,0.00012591698032338172
6.257611676119268e-05,0.00014817772898823023
6.565685907844454e-05,0.00010475690214661881
7.062913209665567e-05,9.8735312349163e-05
7.802195614203811e-05,0.00014544218720402569
7.585748971905559e-05,0.00014519054093398154
6.206210673553869e-05,0.00011185681069036946
5.2320512622827664e-05,0.00012757520016748458
6.825474702054635e-05,0.00011055584764108062
8.07687101769261e-05,0.0002589372743386775
8.077966776909307e-05,9.16689241421409e-05
4.954796168021858e-05,8.622155291959643e-05
5.855456038261764e-05,0.00012889900244772434
5.850044180988334e-05,8.970095223048702e-05
6.589804979739711e-05,0.0001354680716758594
7.2042181272991e-05,0.00011621182784438133
8.603712922194973e-05,9.316866635344923e-05
5.186994530959055e-05,8.70125149958767e-05
7.000321784289554e-05,0.00011357739276718348
6.460085569415241e-05,0.00011189177894266322
6.501685857074335e-05,0.00011462669499451295
6.295972707448527e-05,0.00010484189260751009
7.75909866206348e-05,9.182881331071258e-05
5.6542990932939574e-05,9.047913044923916e-05
5.375199907575734e-05,9.717902867123485e-05
6.89311491441913e-05,0.00010725461470428854
6.898287392687052e-05,0.0001071530205081217
5.902283373870887e-05,0.0001614138309378177
5.801650695502758e-05,8.856635395204648e-05
6.546080840053037e-05,0.0002095153759000823
8.69107898324728e-05,9.594898438081145e-05
5.7834567996906117e-05,9.462572779739276e-05
8.04163864813745e-05,0.00011221091699553654
6.471209781011567e-05,0.00013124309771228582
7.002901111263782e-05,0.00010165193816646934
6.627168477280065e-05,0.0001337667927145958
5.042463089921512e-05,7.931613799883053e-05
5.735196464229375e-05,0.00010500698408577591
6.590505654457957e-05,9.516271529719234e-05
6.575781299034134e-05,0.00011355517926858738
5.362340743886307e-05,0.00010714845120673999
6.015788676450029e-05,9.145722287939861e-05
5.378059358918108e-05,0.00010102518717758358
7.823025225661695e-05,0.0001343356561847031
6.340888648992404e-05,9.957509610103443e-05
4.964081381331198e-05,0.00010420231410535052
6.886473420308903e-05,0.000119887336040847
6.399985431926325e-05,0.0001323321630479768
7.441842171829194e-05,9.536836296319962e-05
6.923787441337481e-05,8.797823829809204e-05
7.547541463281959e-05,9.680537914391607e-05
6.763861165381968e-05,0.00011717017332557589
5.3162355470703915e-05,0.00010581698006717488
6.52625531074591e-05,0.00013152864994481206
7.155785715440288e-05,0.00010932750592473894
4.9290105380350724e-05,8.359419734915718e-05
7.735691906418651e-05,0.00015966025239322335
5.8972465922124684e-05,9.713737381389365e-05
6.077882062527351e-05,0.00014324273797683418
6.858404231024906e-05,9.040451550390571e-05
5.111890641273931e-05,9.255708573618904e-05
6.246776320040226e-05,9.046054765349254e-05
5.18795641255565e-05,9.632154979044572e-05
5.964787123957649e-05,0.00010989034490194172
0.00011144580639665946,0.00022476431331597269
6.56884876661934e-05,9.291756578022614e-05
5.2643117669504136e-05,0.00010383681365055963
9.508118819212541e-05,0.00012733208131976426
4.550573066808283e-05,9.972254338208586e-05
5.491588672157377e-05,0.0001092408419935964
5.464356217999011e-05,0.00012179367331555113
7.114117761375383e-05,9.355304791824892e-05
6.468631909228861e-05,0.00010412749543320388
5.641024836222641e-05,9.032603702507913e-05
5.075997978565283e-05,9.637234325055033e-05
5.309298285283148e-05,9.888212662190199e-05
7.30065003153868e-05,0.00012741067621391267
5.2739123930223286e-05,8.578876440878958e-05
6.543626659549773e-05,0.00011643421021290123
6.476970156654716e-05,0.00021615243167616427
6.322796980384737e-05,0.00011325853120069951
5.1888062444049865e-05,8.916522347135469e-05
5.7854333135765046e-05,8.979363337857649e-05
6.724362901877612e-05,0.00015679074567742646
7.241392449941486e-05,0.00021701106743421406
7.87508106441237e-05,8.778939809417352e-05
5.891632099519484e-05,0.00011980041017523035
7.63995703891851e-05,0.00010959836072288454
5.3304258472053334e-05,8.527126919943839e-05
5.079680704511702e-05,0.00010578173532849178
7.804763299645856e-05,8.66196642164141e-05
5.548997432924807e-05,8.779318886809051e-05
6.189710256876424e-05,9.709643200039864e-05
6.764581485185772e-05,0.0001330156228505075
6.23980158707127e-05,8.003884431673214e-05
5.492299533216283e-05,9.944972407538444e-05
6.072020187275484e-05,0.00011912298941751942
7.28587037883699e-05,0.00011250333045609295
5.436544961412437e-05,9.209446579916403e-05
6.064448461984284e-05,9.005719766719267e-05
5.773134034825489e-05,0.00010758997086668387
7.913041190477088e-05,0.00011039579840144143
7.386763900285587e-05,8.976709796115756e-05
5.06664982822258e-05,8.937376696849242e-05
6.402966391760856e-05,0.00011060424003517255
7.322412420762703e-05,0.00010064731031889096
4.915437239105813e-05,8.035192149691284e-05
4.671520582633093e-05,9.332507033832371e-05
5.9236277593299747e-05,0.00012191314453957602
6.071210736990906e-05,0.00010116603516507894
5.259866884443909e-05,9.166863310383633e-05
6.616963219130412e-05,0.00011981509305769578
6.943306652829051e-05,0.00011343467485858127
6.31673974567093e-05,0.0001986182905966416
6.718399527017027e-05,0.00011473231279524043
6.48098939564079e-05,8.2363847468514e-05
5.508339745574631e-05,9.895810217130929e-05
5.034807327319868e-05,8.570862701162696e-05
4.984790939488448e-05,8.271940896520391e-05
7.21980759408325e-05,0.0001060272625181824
5.567095286096446e-05,8.829972648527473e-05
0.00010606658906908706,0.00015599689504597336
6.344411667669192e-05,7.844850915716961e-05
4.099942452739924e-05,7.968435238581151e-05
4.6719440433662385e-05,7.745009497739375e-05
4.348948641563766e-05,9.655160101829097e-05
6.27244298812002e-05,0.00012149832036811858
8.127594628604129e-05,0.00012332720507401973
5.9162939578527585e-05,9.388368926011026e-05
6.0935039073228836e-05,0.00011793008161475882
6.429667701013386e-05,9.087360376724973e-05
5.193936522118747e-05,8.544311276637018e-05
5.2314844651846215e-05,0.00010076851322082803
6.873951497254893e-05,8.845428965287283e-05
5.498443351825699e-05,0.00010760017903521657
5.8262041420675814e-05,8.542904834030196e-05
8.235462155425921e-05,0.00010735305841080844
5.435846105683595e-05,8.973154035629705e-05
4.5849490561522543e-05,9.856772521743551e-05
4.7402892960235476e-05,9.05936976778321e-05
7.755716069368646e-05,0.00010244167788187042
5.480891923070885e-05,9.838050027610734e-05
5.821204467792995e-05,9.691417653812096e-05
5.461050386657007e-05,9.973570558940992e-05
5.0963448302354664e-05,0.00010241963900625706
5.654493361362256e-05,0.00015877975965850055
6.0956368542974815e-05,8.876134234014899e-05
6.79612930980511e-05,0.00010145785927306861
5.898715244256891e-05,8.99310180102475e-05
7.420877955155447e-05,0.0002769881393760443
7.043596997391433e-05,0.00010069656855193898
4.5535289245890453e-05,8.624477777630091e-05
4.0820254071149975e-05,0.00010840369941433892
6.0775939346058294e-05,8.542012074030936e-05
6.0838534409413114e-05,0.00010503875091671944
6.62168167764321e-05,8.226719364756718e-05
5.691781552741304e-05,9.448127821087837e-05
5.207834328757599e-05,9.298880468122661e-05
4.8687947128200904e-05,9.035902621690184e-05
7.058244227664545e-05,0.0001041207360685803
5.341256837709807e-05,8.20856585050933e-05
6.329587631626055e-05,0.00010790128726512194
6.170377309899777e-05,0.00010843515337910503
6.775355723220855e-05,0.000107229505374562
4.767912469105795e-05,9.534775745123625e-05
5.354143650038168e-05,0.00010689716873457655
7.290356006706133e-05,0.00010977062629535794
5.922154741710983e-05,9.965950448531657e-05
5.2515726565616205e-05,0.00010192496119998395
5.0044345698552206e-05,0.00012134156713727862
5.1452647312544286e-05,0.00011268888192716986
9.15464261197485e-05,0.00016551364387851208
6.25912070972845e-05,8.824610995361581e-05
4.6316523366840556e-05,8.363097003893927e-05
6.795244553359225e-05,8.762254583416507e-05
4.2588279029587284e-05,9.391271305503324e-05
6.851369107607752e-05,9.821480489335954e-05
5.68315626878757e-05,0.0001005331941996701
7.424431532854214e-05,9.448808123124763e-05
4.934633761877194e-05,8.27072944957763e-05
5.342041913536377e-05,9.195024176733568e-05
4.540378722595051e-05,8.433884067926556e-05
5.1379334763623774e-05,0.00010451515845488757
5.544997111428529e-05,8.302193600684404e-05
6.294257036643103e-05,0.0001081776135833934
4.98196532134898e-05,8.770281419856474e-05
4.894001176580787e-05,8.611671364633366e-05
5.541399877984077e-05,0.00011194849503226578
5.961698116152547e-05,8.6255902715493e-05
5.0487153202993795e-05,9.185312956105918e-05
6.221587682375684e-05,8.828481077216566e-05
4.974382318323478e-05,0.00011766805982915685
4.946714034304023e-05,8.71459415066056e-05
6.34015814284794e-05,0.00012744110426865518
8.379227801924571e-05,0.00010658911924110726
5.4098916734801605e-05,8.482018893118948e-05
4.31707885582e-05,8.025787974474952e-05
5.001558383810334e-05,8.895635255612433e-05
5.2031704399269074e-05,0.00011067493323935196
5.1962902944069356e-05,0.00011683534103212878
7.531123264925554e-05,8.330190757988021e-05
5.5972905101953074e-05,8.874681952875108e-05
4.9624042731011286e-05,8.91494782990776e-05
5.2553165005519986e-05,9.537831647321582e-05
5.445840724860318e-05,0.00010745317558757961
6.476220733020455e-05,8.353385055670515e-05
4.983614053344354e-05,9.3443515652325e-05
5.183182656764984e-05,8.190191874746233e-05
5.2685700211441144e-05,0.00012226097169332206
6.1011745856376365e-05,7.781796739436686e-05
5.887695078854449e-05,0.00012400817649904639
5.787812915514223e-05,8.350548159796745e-05
5.5813015933381394e-05,0.0001049112033797428
6.0800080973422155e-05,0.00010449440742377192
5.03624978591688e-05,7.986577838892117e-05
4.795176937477663e-05,8.304414222948253e-05
5.797035919385962e-05,0.00010142270912183449
5.052421329310164e-05,8.152592636179179e-05
4.408436143421568e-05,0.00010099633800564334
9.025813778862357e-05,0.00012623275688383728
4.8902238631853834e-05,9.021257574204355e-05
4.070421346114017e-05,8.88333743205294e-05
5.455312202684581e-05,0.00010769676009658724
5.600777512881905e-05,9.327929001301527e-05
5.6527504057157785e-05,8.982270810520276e-05
4.953161260345951e-05,0.00015165741206146777
6.029041833244264e-05,0.00010850760008906946
6.0903028497705236e-05,0.00010568706784397364
5.063786738901399e-05,0.00010653103527147323
4.756101407110691e-05,8.417509525315836e-05
6.288321310421452e-05,8.658927254145965e-05
5.139693166711368e-05,8.59564243000932e-05
4.6573848521802574e-05,0.00010871447739191353
6.70327790430747e-05,0.0001177840240416117
5.07535005453974e-05,8.900651300791651e-05
4.492912194109522e-05,7.896550232544541e-05
4.069006536155939e-05,9.667681297287345e-05
5.699795292457566e-05,9.429296187590808e-05
6.917958671692759e-05,9.341004624729976e-05
6.699726509395987e-05,9.23078041523695e-05
5.1770839490927756e-05,0.0001027070393320173
5.2692754252348095e-05,0.00010797395225381479
5.401900489232503e-05,9.161033085547388e-05
5.090613558422774e-05,0.000116098286525812
4.913448719889857e-05,9.328930900665e-05
5.1025192078668624e-05,9.583275823388249e-05
4.761352829518728e-05,9.477102139499038e-05
5.459403837448917e-05,7.885596278356388e-05
5.255517680780031e-05,0.00014867451682221144
6.352277705445886e-05,0.00010228073369944468
6.202195072546601e-05,9.786163718672469e-05
4.466874452191405e-05,8.888609590940177e-05
4.835994332097471e-05,9.692098683444783e-05
5.3832802223041654e-05,0.00011081056436523795
4.903808803646825e-05,0.00011172093218192458
5.267483720672317e-05,8.227659418480471e-05
7.508491398766637e-05,8.414845069637522e-05
4.568179792840965e-05,9.814031363930553e-05
4.4722015445586294e-05,9.497932478552684e-05
5.116295506013557e-05,0.00010905643284786493
6.842384755145758e-05,8.943114517023787e-05
4.223526775604114e-05,0.00011985508172074333
6.301928078755736e-05,0.00010252321953885257
4.645080480258912e-05,8.550589700462297e-05
5.3378123993752524e-05,9.037301788339391e-05
4.136941788601689e-05,0.0001096318374038674
4.3461892346385866e-05,8.666040957905352e-05
4.763116885442287e-05,9.89487671176903e-05
8.444506238447502e-05,9.675929322838783e-05
4.511932274908759e-05,8.555065141990781e-05
4.7134275519056246e-05,8.035709470277652e-05
6.19239654042758e-05,0.00014943306450732052
7.779103907523677e-05,8.707595407031476e-05
4.6267003199318424e-05,0.00010534848115639761
6.304508860921487e-05,8.767018880462274e-05
5.531270653591491e-05,9.105060598812997e-05
5.750921627623029e-05,0.00012422598956618458
5.59998006792739e-05,8.413244358962402e-05
4.546588024822995e-05,0.00010447338718222454
4.5506214519264176e-05,9.645648970035836e-05
4.759193689096719e-05,0.00011215398990316316
5.083548239781521e-05,0.00011052400805056095
4.5471577323041856e-05,9.62390040513128e-05
5.1685139624169096e-05,8.399053331231698e-05
5.428014264907688e-05,9.415302338311449e-05
3.9866154111223295e-05,9.334339119959623e-05
4.983651888323948e-05,9.224924724549055e-05
4.666493259719573e-05,9.57045194809325e-05
7.032384746707976e-05,0.00013093768211547285
5.3302093874663115e-05,8.442686521448195e-05
3.7546284147538245e-05,8.234400593210012e-05
4.934749085805379e-05,9.635267633711919e-05
5.639304799842648e-05,0.00010009402467403561
5.4046278819441795e-05,8.577659173170105e-05
4.8958489060169086e-05,9.968923404812813e-05
7.9169767559506e-05,0.00012231645814608783
4.964180334354751e-05,0.00011971913772867993
5.21320071129594e-05,0.0001009560510283336
4.948630521539599e-05,8.439681550953537e-05
4.5915800001239404e-05,9.680448420112953e-05
4.2042021959787235e-05,9.391453204443678e-05
5.521516504813917e-05,0.00014117767568677664
5.227842848398723e-05,8.795190660748631e-05
4.693954542744905e-05,8.642057218821719e-05
6.0311689594527707e-05,8.294443250633776e-05
5.476850492414087e-05,0.00010793691762955859
5.336652975529432e-05,8.376725600101054e-05
5.304026126395911e-05,8.837923087412491e-05
4.503810123424046e-05,8.821634401101619e-05
4.442893259692937e-05,0.00013131463492754847
7.31638865545392e-05,9.580522601027042e-05
4.059763887198642e-05,7.404987991321832e-05
4.18041308876127e-05,0.00010130800365004689
4.28141574957408e-05,8.410026202909648e-05
6.308114097919315e-05,9.522341133560985e-05
4.6011256927158684e-05,9.607262472854927e-05
4.916514444630593e-05,0.00011181427544215694
4.754247493110597e-05,0.00011467430886114016
4.5766217226628214e-05,0.00011747887037927285
5.8717942010844126e-05,8.596562838647515e-05
5.023849371355027e-05,0.00010533668682910502
5.5982975027291104e-05,8.23653390398249e-05
4.276971594663337e-05,0.00011412852472858503
4.2265342926839367e-05,8.231259562307969e-05
6.805017619626597e-05,0.0001011019921861589
4.934994285576977e-05,9.103048068936914e-05
4.4302450987743214e-05,0.00010122461389983073
5.593173045781441e-05,0.00011726943921530619
4.985602936358191e-05,9.574455179972574e-05
4.509027348831296e-05,0.00011337309115333483
5.541291830013506e-05,0.00012614516890607774
5.718719694414176e-05,0.00010674164514057338
4.9938484153244644e-05,0.00012314578634686768
4.402757258503698e-05,8.894345228327438e-05
5.8428697229828686e-05,0.00024175575526896864
5.778011109214276e-05,8.861300739226863e-05
4.0539638575864956e-05,9.209130803355947e-05
4.3381649447837844e-05,9.763032721821219e-05
4.088340938324109e-05,9.567959205014631e-05
4.980059020454064e-05,9.220230276696384e-05
4.353103577159345e-05,8.669737871969119e-05
5.061421688878909e-05,8.864304982125759e-05
6.158091855468228e-05,0.0001419813052052632
6.090569149819203e-05,9.054350812220946e-05
3.673407991300337e-05,0.00010139492951566353
5.364392200135626e-05,9.24960695556365e-05
4.626176814781502e-05,0.00012127522495575249
5.721092384192161e-05,9.843306906986982e-05
4.498042835621163e-05,9.66262596193701e-05
4.8738646000856534e-05,9.49809982557781e-05
5.474849967868067e-05,0.00011156989785376936
5.1024613640038297e-05,0.0001111512683564797
4.5832275645807385e-05,0.00012397604587022215
4.478914706851356e-05,8.139182318700477e-05
4.1898954805219546e-05,9.338343079434708e-05
5.574563328991644e-05,0.00010436783486511558
4.9967253289651126e-05,0.00012012275692541152
7.491842552553862e-05,8.214406261686236e-05
3.957845547120087e-05,9.454342216486111e-05
3.782711428357288e-05,9.832852083491161e-05
5.203604087000713e-05,0.00010278602712787688
4.391805487102829e-05,0.00010409844253445044
5.943028372712433e-05,0.0001531818852527067
4.796892972080968e-05,7.990513404365629e-05
4.8650981625542045e-05,0.00013951088476460427
4.897794860880822e-05,7.38372327759862e-05
5.0989616283914074e-05,7.826576620573178e-05
3.884273610310629e-05,0.00011226366768823937
5.249453170108609e-05,9.996914741350338e-05
5.6499622587580234e-05,9.606661478755996e-05
4.6811379434075207e-05,9.46152358665131e-05
4.189815808786079e-05,9.18112782528624e-05
4.8070476623252034e-05,7.692924555158243e-05
4.622330015990883e-05,9.966195648303255e-05
5.141899237059988e-05,9.019421122502536e-05
6.211449363036081e-05,0.00013465773372445256
5.196723941480741e-05,7.659648690605536e-05
4.1607072489568964e-05,9.679411596152931e-05
5.236736251390539e-05,7.7576216426678e-05
4.2447427404113114e-05,8.950901974458247e-05
4.4951091695111245e-05,9.365874575451016e-05
4.7105542762437835e-05,8.973971125669777e-05
3.6501332942862064e-05,8.388105197809637e-05
7.268304761964828e-05,0.00010140439553651959
4.858227475779131e-05,8.477985829813406e-05
3.776447556447238e-05,9.025474719237536e-05
4.311277734814212e-05,8.637750579509884e-05
4.6105596993584186e-05,9.413639781996608e-05
4.385395368444733e-05,0.00011945162259507924
5.48480347788427e-05,9.488697833148763e-05
5.566182517213747e-05,0.00010391973046353087
5.554573726840317e-05,9.488769865129143e-05
4.2683033825596794e-05,0.00012614790466614068
4.9252364988205954e-05,9.38552911975421e-05
4.321508458815515e-05,0.00012228329433128238
4.475201785680838e-05,0.00010493169975234196
6.157794268801808e-05,0.00010912783909589052
4.322291351854801e-05,0.0001076232802006416
6.791827763663605e-05,0.00010266968456562608
4.8248792154481634e-05,0.00010753265087259933
5.417489956016652e-05,0.00010837122681550682
4.79053269373253e-05,8.743768557906151e-05
3.802576975431293e-05,8.148471533786505e-05
4.0177543269237503e-05,7.773905235808343e-05
4.484756937017664e-05,0.00010310515790479258
