1.45,6.43603444818459,-2.28704630615671,-2.31436695117575,-2.37509087306672
1.5,6.3242216522948,-2.17192569177924,-2.42141641767133,-1.90981668642778
1.55,6.21976172771338,-1.99893984199772,-2.50575429312714,-1.46497479423898
1.6,6.12507571522895,-1.78607113633483,-2.56846570526838,-1.04623524101628
1.65,6.04164617721888,-1.54725879289847,-2.61091420103036,-0.655229399182859
1.7,5.97060048811326,-1.29167554855418,-2.63443172865901,-0.287342304817929
1.75,5.91259907914786,-1.02772444382889,-2.64002323123564,0.0618229474193566
1.8,5.86783939913967,-0.764145381154909,-2.62847389999907,0.397309505927072
1.85,5.83605863079722,-0.510012165812943,-2.60035143258989,0.72486217649218
1.9,5.81646855558159,-0.274745812338688,-2.55596181877256,1.05107876475961
1.95,5.80792372097735,-0.0677840523110316,-2.49516120478002,1.38271261210528
2,5.80892921682712,0.0993169608647638,-2.41751763502284,1.72549340836218
2.05,5.81706677654226,0.211138447806153,-2.32233051868097,2.08504569461484
2.1,5.82897303380443,0.248360387814778,-2.20862696406526,2.46693486646228
2.15,5.84033656497775,0.187786509167708,-2.07515525534998,2.87681229485084
2.2,5.84570377106412,0.00317290890867419,-1.92030427551693,3.32432358430702
2.25,5.83809655559646,-0.335757569320405,-1.7417995984431,3.82866472527698
2.3,5.80931175180398,-0.858612753835922,-1.5361891891466,4.42160884267497
2.35,5.74874219076283,-1.60732667517964,-1.29735439043908,5.16594353506623
2.4,5.64558280690076,-2.48366215919976,-1.01679159335405,6.03948058804337
2.45,5.50849090596319,-2.83510363281381,-0.698088906468558,6.60340085817864
2.5,5.38156144397369,-2.08131804965472,-0.369092906790812,6.45864561561401
2.55,5.31000657024866,-0.748012537993685,-0.0567026855724599,6.03515993871556
2.6,5.30745606441792,0.638423890929908,0.235360031328568,5.65611244356381
2.65,5.37222892342457,1.93060224866973,0.508868568541844,5.27394363817752
2.7,5.49755077573938,3.04552700940794,0.760826122094634,4.77789214888697
2.75,5.67273661243373,3.91468264345355,0.983668973451077,4.09470154571696
2.8,5.88443314093757,4.51684557025149,1.16737742785934,3.22056864034139
2.85,6.12040633162302,4.89146626632317,1.30311459315602,2.19567218943305
2.9,6.37138734534497,5.13082520966231,1.38513521114831,1.07843489300318
2.95,6.63346118404799,5.36352440304432,1.41016375569154,-0.083820193920825
3,6.90988179096286,5.71365264914299,1.37614076629601,-1.2761248517643
3.05,7.20715950757576,6.18293086058572,1.28318352841154,-2.41415251005793
3.1,7.52310259290911,6.3592963032788,1.14271523904473,-3.08544360328268
3.15,7.83141310905208,5.88729353487557,0.988154966583919,-2.99598597934776
3.2,8.10853472928843,5.20094706757331,0.847789921219265,-2.61059375467303
3.25,8.35383160372689,4.63431258316012,0.72559753845726,-2.29586282351029
3.3,8.57419303415651,4.19889050720275,0.616114620967216,-2.10296624251285
3.35,8.77529865782933,3.85457489627379,0.513549157706334,-2.01763570789466
3.4,8.9609270710229,3.56604475628131,0.413186618247803,-2.01824322363972
3.45,9.13276871331946,3.31922784143185,0.310764151941668,-2.08457245553052
3.5,9.29339892878122,3.12667099525675,0.203984661396955,-2.18122059787647
3.55,9.44672692693544,3.02801531115698,0.092798332575143,-2.25585319747295
3.6,9.59834799368156,3.06104218392529,-0.0207183565824899,-2.27105825835021
3.65,9.75479130435726,3.21319785308786,-0.133599673151745,-2.2421151324112
3.7,9.92126118488791,3.45634208216629,-0.244691090418048,-2.20704142974586
3.75,10.1014365238661,3.75815948781754,-0.355034647202876,-2.21880395305963
3.8,10.2980876643416,4.12117965474304,-0.46791904503421,-2.31394269966118
3.85,10.5150472641931,4.57746354779844,-0.588322487209428,-2.52273336602697
3.9,10.7582019695657,5.17960566978421,-0.722567090355366,-2.87470151875286
3.95,11.0362036656775,5.95612377633585,-0.878270982943456,-3.35870852007348
4,11.3520678120515,6.58682891906075,-1.05542943695425,-3.62063357214602
4.05,11.681372439589,6.46214996452463,-1.22530626052694,-3.02914133560115
4.1,11.9906080612488,5.90807768201308,-1.34759889613074,-1.82780880759128
4.15,12.275376453176,5.51883123493675,-1.40754111133394,-0.574839337655764
4.2,12.545734657516,5.31772177300086,-1.40597098898505,0.633884919767728
4.25,12.8078268803549,5.16565819988984,-1.3448600220105,1.80447478380486
4.3,13.0607863301046,4.92482845970808,-1.22673270751421,2.89943567863063
4.35,13.2971326218111,4.47695170559072,-1.05713091661577,3.85085839013308
4.4,13.5044557082186,3.75623015377207,-0.845161200523531,4.59068429529263
4.45,13.6682603309701,2.76624482445345,-0.602207180262448,5.09568051892721
4.5,13.7769566943578,1.56140431168791,-0.338944185320645,5.40342487856355
4.55,13.8225553787458,0.238619009538494,-0.0638451601864,5.6060269219333
4.6,13.7995469493371,-1.1493100533465,0.222727772372447,5.85471616531763
4.65,13.7084897054876,-2.4652501342641,0.523251598123356,6.17737262513731
4.7,13.5596177263002,-3.3501328235671,0.83838837258203,6.34959907233616
4.75,13.3922634485716,-3.17084275069397,1.14584671097584,5.83138978463509
4.8,13.2523884755665,-2.40640629357132,1.41523212653555,4.94016904087629
4.85,13.1495235040501,-1.7439773645437,1.64208620241986,4.16317323521769
4.9,13.074182825555,-1.30447271260055,1.83425940313189,3.54600651403283
4.95,13.0159297502235,-1.05348498471372,1.99844796752825,3.03443754478469
5,12.9664180135729,-0.948178681236051,2.13872271263774,2.58260601277688
5.05,12.9192257120436,-0.956573027386531,2.25727625570566,2.1642619823346
5.1,12.8693307118676,-1.05143983311872,2.35534800783515,1.76062119123256
5.15,12.8130374631385,-1.2100770158031,2.43338227273804,1.35954399660277
5.2,12.7476138251701,-1.41354444180907,2.49128309264926,0.955087376549171
5.25,12.6712475562368,-1.64313921056774,2.52876001186392,0.543766461008052
5.3,12.5831304449225,-1.88055124691836,2.54549375386558,0.124855246474197
5.35,12.4833229601744,-2.10894205703677,2.54114768173864,-0.300198538172975
5.4,12.3726687865867,-2.31396649454828,2.51547276102892,-0.728401349934192
5.45,12.2525334856197,-2.48554483211853,2.46829946785647,-1.15849060977161
5.5,12.1247240430731,-2.61838475226543,2.39952339555039,-1.59169542238571
5.55,11.9915409671792,-2.71032210744841,2.30910964887116,-2.03046245842008
5.6,11.8546104911177,-2.76599972267536,2.19637882504454,-2.48230590330241
5.65,11.7154771279764,-2.78609415149724,2.06046479651063,-2.95163601805225
5.7,11.5764612660989,-2.75858946453127,1.90083196854305,-3.43262935018912
5.75,11.4406610696997,-2.65877270962171,1.71727740829504,-3.90922358447517
5.8,11.3124067565018,-2.44594253816548,1.51048877027959,-4.35169871654614
5.85,11.1989671261015,-2.0597304391788,1.28349596947603,-4.71137188053407
5.9,11.1101629656646,-1.45289137915691,1.04145064203575,-4.9469964812037
5.95,11.057556677197,-0.61341563058869,0.791054361855063,-5.04546680013473
6,11.0516522527214,0.40121528947184,0.538314022724869,-5.06074463113527
6.05,11.099605046377,1.52773475448037,0.284757962920304,-5.09595468037939
6.1,11.2051935941226,2.73161762746258,0.0267561939422458,-5.27866318245256
6.15,11.3764650937875,4.12454702137849,-0.248978434617873,-5.7825329537224
6.2,11.6183035629272,5.51469435638687,-0.555191746991872,-6.46742743634596
6.25,11.9087235684712,5.78642193994224,-0.881768264441311,-6.34291451771519
6.3,12.1736443432941,4.74961187117858,-1.1704322485654,-5.1525978437211
6.35,12.3873715834613,3.86688657206746,-1.39965149206327,-4.06296621900949
6.4,12.5668784500824,3.36945952606245,-1.58082229672197,-3.21353221274712
6.45,12.7289487551937,3.15492640969785,-1.72304273901555,-2.4818501767372
6.5,12.8854775168424,3.14011181379433,-1.82979910678192,-1.78276108172579
6.55,13.0452421115281,3.26396189026132,-1.90124123975528,-1.08051473427448
6.6,13.2131817831196,3.45380193162196,-1.93749827826728,-0.375158934173168
6.65,13.3906537374957,3.63879326966584,-1.93906248124643,0.305021686595929
6.7,13.5761654299878,3.77365163298023,-1.90797273801205,0.929470654797459
6.75,13.766841298974,3.84095031622146,-1.84727655509045,1.48590476302882
6.8,13.9594238188917,3.85392238038739,-1.76037700755056,1.98185078323516
6.85,14.1521108949273,3.84393870019493,-1.64952056821125,2.44055373542261
6.9,14.3444150864916,3.84258237867881,-1.51606470648199,2.88453526678266
6.95,14.5370773223271,3.87280710735914,-1.36084069980092,3.32394407875028
7,14.732069320408,3.94887917284542,-1.1841539422479,3.75648207636988
7.05,14.9324638441707,4.07590671755081,-0.985989026783527,4.16890632530746
7.1,15.140603303695,4.24423719059266,-0.767987920666494,4.54083525597605
7.15,15.3576583593555,4.43640583436075,-0.533158711882783,4.84077435415577
7.2,15.584264422569,4.63479950210305,-0.285667862405243,5.04206272056353
7.25,15.8205179107743,4.82182471614193,-0.0309144518138058,5.1245510851504
7.3,16.0656142723302,4.98251957471749,0.224485762072326,5.07436362839554
7.35,16.3182366558444,5.12220890983527,0.473933707170643,4.89135185742531
7.4,16.5777119595209,5.24763317978469,0.711294151853485,4.58170889571247
7.45,16.842952314798,5.35319960196698,0.930247033552652,4.14736794700524
7.5,17.1124238232935,5.42088275729783,1.12427544216367,3.58584221780188
7.55,17.3840260877704,5.42177303189529,1.28690483296721,2.8881606057912
7.6,17.6531245362058,5.32609956412406,1.41092086484246,2.04770000716416
7.65,17.9148696599558,5.1399789306771,1.4895294768245,1.08740102668979
7.7,18.1663983733415,4.92237097427371,1.51829022431581,0.0601796292440286
7.75,18.4082185998317,4.77504933414889,1.49520520817233,-0.977943068675481
7.8,18.6466677395971,4.8074450213364,1.4206701166831,-2.01866266991022
7.85,18.8941286037202,5.14797628410477,1.29249985752035,-3.12628927898847
7.9,19.1689318489587,5.93531845423739,1.10482482491506,-4.42823293794976
7.95,19.4928443191584,6.95202586300149,0.847972778411147,-5.76010453843589
8,19.8396250802968,6.60078560074339,0.552247964266141,-5.77848872995327
8.05,20.1363894047549,5.26259191487173,0.284861833021126,-4.9152536293118
8.1,20.370322831135,4.146433948755,0.0559271574523922,-4.29932858868739
8.15,20.5551807084769,3.27614659588689,-0.149917217290857,-3.97349779025682
8.2,20.7002900308799,2.54974351278136,-0.344344531441719,-3.82298479602179
8.25,20.8120235225977,1.94321321879931,-0.53331002952562,-3.7355219910618
8.3,20.8975540583851,1.50850838850785,-0.717017063595192,-3.6003776813272
8.35,20.9665193495127,1.28890719782311,-0.891207299767805,-3.3413345876096
8.4,21.0300026761898,1.27180655894142,-1.04874005716041,-2.94443525602384
8.45,21.0957135894652,1.36741012863929,-1.18419361640247,-2.46572502539621
8.5,21.1669478545811,1.48800915628528,-1.29507222235481,-1.96471140625771
8.55,21.2439185055326,1.58375652228323,-1.38101859544616,-1.47735407201321
8.6,21.3246597252083,1.63942549529567,-1.44323395568769,-1.01467166082245
8.65,21.4072899808717,1.66190958038599,-1.4828026999258,-0.570487347572576
8.7,21.4905133737905,1.66480461645249,-1.50045974867968,-0.137313984544051
8.75,21.5737383864803,1.66489446934057,-1.49662507326892,0.2915706915182
8.8,21.6572759861927,1.67952428720079,-1.47145571874473,0.719897695937585
8.85,21.742377595709,1.72788299464765,-1.42468972059753,1.1495353130664
8.9,21.8310853142692,1.82720229516366,-1.35634567499069,1.57806313298575
8.95,21.9262267578559,1.99206918840142,-1.26681441075183,1.99827713131111
9,22.0314150591946,2.23442597018366,-1.1568589893728,2.39818966919245
9.05,22.1510347184807,2.5641709862733,-1.0276812049973,2.76222319216874
9.1,22.2896090574841,2.97957513517359,-0.881679275954478,3.06536249395138
9.15,22.4506463808683,3.459475235877,-0.72298929323246,3.26642973241785
9.2,22.636523793166,3.97906094015971,-0.557590443239549,3.32644952565281
9.25,22.8484937670089,4.51093304516249,-0.393318552656031,3.20996366697064
9.3,23.0866841431278,5.0251034933905,-0.239866088434211,2.88503112491542
9.35,23.3498758950534,5.49636083180153,-0.10854543803945,2.32722904221367
9.4,23.6358771177465,5.94440685829239,-0.0109373834176507,1.54101254540832
9.45,23.9450261457512,6.43897999178373,0.0421161960306274,0.547358757078624
9.5,24.282591291216,7.09897438025645,0.0406840885616061,-0.628511416324262
9.55,24.6585362525106,7.95111694446696,-0.0217049396980466,-1.8389116162773
9.6,25.0707512566096,8.36856441857149,-0.131251512435649,-2.31945451127373
9.65,25.4761583563131,7.73407067541918,-0.229042704116922,-1.4242313239103
9.7,25.841741492321,6.92052782812126,-0.266647530488338,-0.0793573771080521
9.75,26.171757094467,6.30702555073771,-0.238951504315798,1.1585545908635
9.8,26.4738878894769,5.7820730996503,-0.154119040098426,2.19945139391769
9.85,26.7494081838481,5.22630600669429,-0.022968409138051,3.00235691212497
9.9,26.9950968577307,4.58489597065333,0.14168401811431,3.53790399142907
9.95,27.2065833944103,3.8658811561387,0.326351896431724,3.80722363946962
10,27.3811007611019,3.11443737436031,0.518504772675368,3.84373958659931
0,6.28318530717959,0,2.83243338823081,0
0.05,6.27979240232896,-0.135727892402807,2.82707953384717,-0.214599862492096
0.1,6.26961619384241,-0.271380042860228,2.81088988770297,-0.434381108241688
0.15,6.25266078145604,-0.40664743125,2.78347096443511,-0.66445379110875
0.2,6.22898079241892,-0.540600187265835,2.7441920304034,-0.909812812136961
0.25,6.1987272485343,-0.671302960918242,2.69219342594526,-1.17512674429659
0.3,6.16199567417857,-0.795973905782657,2.62629443911761,-1.46485686106534
0.35,6.11927184692884,-0.908060863025,2.545223334889,-1.78150194642951
0.4,6.07151837419266,-0.996735825677412,2.44766100183991,-2.12529098537388
0.45,6.02024473192277,-1.04666732590973,2.3322175324317,-2.49442639955524
0.5,5.96792194103209,-1.03366270293896,2.19784257389368,-2.88009728210242
0.55,5.91841657656391,-0.92793796611339,2.04411891744006,-3.2699652261623
0.6,5.8771668299432,-0.698306875860136,1.87102126244373,-3.65468713781596
0.65,5.85118585541248,-0.312238805184381,1.6789086655162,-4.02806635095336
0.7,5.84897031993338,0.25662614221902,1.46824349340588,-4.39895955974874
0.75,5.88007937545282,1.02350159763411,1.23838662272485,-4.81072860876082
0.8,5.95518077148329,2.02330713883306,0.985115683266551,-5.35234146379952
0.85,6.08771021699764,3.3340475888233,0.698449207419501,-6.17213884437256
0.9,6.29182781250384,4.79116727265768,0.363229387985949,-7.23290241841987
0.95,6.54435385840366,4.93503251764954,-0.00969485163739436,-7.41123858487192
1,6.75686303375509,3.46907105047959,-0.358215322862368,-6.48675667655592
1.05,6.89213463047676,1.98473022200605,-0.662119114355783,-5.72634780877014
1.1,6.95975074774571,0.759685670138959,-0.935660026005619,-5.250176745682
1.15,6.97171158506164,-0.250087906588112,-1.18929106638389,-4.90685897892391
1.2,6.93818765564801,-1.05465689507795,-1.42663729830903,-4.58434905196202
1.25,6.86968993473732,-1.64817445021096,-1.64703107412134,-4.22057672857496
1.3,6.77675679225976,-2.03717231048263,-1.84779114908733,-3.80183702785984
1.35,6.66893044761626,-2.24947612321772,-2.02650991937658,-3.34165129403431
1.4,6.55416086987764,-2.32105980826589,-2.18161437645452,-2.8623939677647
1.45,6.43853961798096,-2.28713889826214,-2.31267723287128,-2.3848022634675
1.5,6.32668533718639,-2.17341445734041,-2.4202133067784,-1.91959726354284
1.55,6.22212145416966,-2.00151792606769,-2.50503917851244,-1.47472461413363
1.6,6.12728562333683,-1.78947050566984,-2.56823639963853,-1.05589044657823
1.65,6.04367115347277,-1.551257526906,-2.61116558579144,-0.664823932753594
1.7,5.97241444296001,-1.29606703209819,-2.63516275958186,-0.296938987051596
1.75,5.91418823408919,-1.03226805331514,-2.64123612283114,0.0521548348989513
1.8,5.86920321127386,-0.768566690386929,-2.6301743413794,0.387481601508324
1.85,5.83721111365875,-0.514003122429006,-2.6025491716612,0.714762772203929
1.9,5.81744147076477,-0.277962085154912,-2.55867409370668,1.04056400226771
1.95,5.80876057941305,-0.0698210523703395,-2.49841312813767,1.3716568989735
2,5.80970135620987,0.0989804745170674,-2.42133821312831,1.71378028328341
2.05,5.81787817929709,0.213149354236152,-2.32675540779789,2.07253298427446
2.1,5.82996236764919,0.253495433356248,-2.21370106048722,2.4534244525202
2.15,5.84167980362405,0.196951651153288,-2.08093629903976,2.86199505620884
2.2,5.84762669964966,0.0173982914751482,-1.92686923727589,3.30758169813243
2.25,5.84088400764763,-0.315226848979864,-1.74927425012669,3.80879179978244
2.3,5.8132733679938,-0.830972625500032,-1.54474538135833,4.3970772993294
2.35,5.7543691342871,-1.57105211235468,-1.30737344967624,5.1336193536615
2.4,5.6529627896364,-2.45275842609439,-1.02846480392377,6.00752674500865
2.45,5.51650823172748,-2.84666503271845,-0.710804953769539,6.59816212580705
2.5,5.38778661131731,-2.13732894719105,-0.381327785644344,6.47986943437048
2.55,5.31314231124401,-0.812183336279304,-0.067840244821975,6.05580588494424
2.6,5.30743946403842,0.577411259402157,0.225162831158803,5.67353491076514
2.65,5.36930385930787,1.87579323858097,0.499577119774442,5.29364231286471
2.7,5.49209790571475,2.99989207974831,0.752667372587934,4.80431889036585
2.75,5.66528431443838,3.88032851967499,0.977026701768243,4.13021059367269
2.8,5.87555720266038,4.49286123110674,1.16274370874118,3.26370684404988
2.85,6.11049326850031,4.87488624124762,1.30082544339307,2.24506321186248
2.9,6.36075218298259,5.11646167132291,1.38538407128731,1.13112940994774
2.95,6.62196893121401,5.34369508820364,1.41315853129677,-0.0273317978499541
3,6.89721074203906,5.68535821001579,1.38199158641294,-1.21835758924449
3.05,7.19287860743249,6.15140634776315,1.29186526812062,-2.36329341333411
3.1,7.50800896525526,6.3605137814589,1.15297325373342,-3.07508075941404
3.15,7.81722794045206,5.91688942047377,0.997934077078373,-3.01983359335431
3.2,8.09584645985042,5.22919990719975,0.856216791500547,-2.63868910096686
3.25,8.3423442781151,4.6539080136566,0.732724518897939,-2.31930585136998
3.3,8.56349329523219,4.2110585605309,0.622183639452809,-2.1219971374016
3.35,8.76504154988961,3.86097495310283,0.518738169390761,-2.03368276590195
3.4,8.95088207098082,3.56749659926861,0.41763555438828,-2.03244357402806
3.45,9.12268911435246,3.31544582552801,0.314536237144728,-2.09827248912675
3.5,9.28296377641112,3.11654014129116,0.207040639347663,-2.19610879356814
3.55,9.4355908770557,3.01010829333729,0.0950462991927668,-2.27337003679873
3.6,9.58614948045654,3.03694518330357,-0.0193778709363642,-2.28915592553692
3.65,9.74127856824168,3.18532452684571,-0.133123489234128,-2.25766740512116
3.7,9.90630163338383,3.4265195095033,-0.244852749698662,-2.21668355605107
3.75,10.0849541556623,3.72682012284914,-0.355462626899797,-2.21950219370469
3.8,10.2799570480071,4.08578209714151,-0.468121791102762,-2.30400515246161
3.85,10.4949553600998,4.53383887178365,-0.587713397927083,-2.4998477729308
3.9,10.7356232866404,5.12214793928679,-0.720451649500814,-2.83634046565472
3.95,11.0103159704124,5.88458276983573,-0.873842178926967,-3.30843491466969
4,11.3229870034888,6.54325425415005,-1.04896801603715,-3.60276814732605
4.05,11.6516380309762,6.47495323822957,-1.21965361331087,-3.07532929626935
4.1,11.9619490276945,5.92979627500321,-1.34505810657646,-1.89849689673744
4.15,12.2474808001902,5.52697053398371,-1.40861607785649,-0.647799151620577
4.2,12.5179757666037,5.31617854033446,-1.410708305601,0.559865694798863
4.25,12.7799270734783,5.16259230043481,-1.35330293226964,1.73078236715645
4.3,13.0328551427784,4.92827863272049,-1.23877641203024,2.8303319545674
4.35,13.2696755327818,4.49344171666855,-1.07239456512216,3.79233938069639
4.4,13.4782089845076,3.78852765241958,-0.86297745260882,4.54789871318319
4.45,13.6439881842933,2.81241917211962,-0.621718321599956,5.07059128046212
4.5,13.7552461742074,1.61624807771029,-0.359287759521687,5.39463429181585
4.55,13.8036704590078,0.295323965784009,-0.0843068659389717,5.60955453018184
4.6,13.783433335616,-1.09618928272695,0.202645483583257,5.86610971774315
4.65,13.6948220358049,-2.42096481927543,0.503911445411405,6.1954484428884
4.7,13.5477688965766,-3.32268928726624,0.820248662782181,6.38072503809019
4.75,13.3814323308898,-3.1546875582839,1.12960184120641,5.87438569786867
4.8,13.2425013706254,-2.38289419957701,1.40117260972504,4.98350931457601
4.85,13.1411352277321,-1.70728439346347,1.6301397375059,4.20441724627106
4.9,13.0679512173525,-1.25508457756783,1.8243470429049,3.5863504946335
4.95,13.0124572989535,-0.992738303352589,1.99055673107248,3.07518169386601
5,12.9662351503954,-0.877448951031648,2.13290039717044,2.62500040659703
5.05,12.9228056524598,-0.876988317250376,2.2536436605143,2.20966636234064
5.1,12.8770909791197,-0.964080429799757,2.35409728551955,1.81060482876193
5.15,12.8253351850465,-1.11615007118554,2.43478323423398,1.41593235113386
5.2,12.7647435342751,-1.31440863504702,2.49569849667223,1.01958661479255
5.25,12.6934281256025,-1.54057657507275,2.53663238778216,0.617694340430926
5.3,12.6104781861804,-1.77692189091171,2.5573152318489,0.208889877589521
5.35,12.5158224347669,-2.00718804195478,2.55742822439981,-0.206138154332576
5.4,12.4101458649848,-2.21712101721967,2.53669579255708,-0.624881932239206
5.45,12.2946702605867,-2.39630078056587,2.49491662519843,-1.04622528421015
5.5,12.1710891518,-2.53865143644756,2.43195963074281,-1.47115071152551
5.55,12.0415826233142,-2.64122011894549,2.34775342245279,-1.90183425227147
5.6,11.9078144794816,-2.70772996286973,2.24166736561821,-2.34524888406664
5.65,11.7713479415044,-2.7393437399732,2.11284640602546,-2.80635354423355
5.7,11.6343580651667,-2.72659494454145,1.96064591504671,-3.2816359925383
5.75,11.4996352685293,-2.64938229307775,1.78463604687814,-3.75910252640789
5.8,11.3710444040857,-2.47201187236802,1.58511798677834,-4.21357924495178
5.85,11.2550673120477,-2.13719748444755,1.36440951680843,-4.60021965088449
5.9,11.1608361297441,-1.59352384750445,1.12696745684112,-4.87581797530488
5.95,11.0996130242632,-0.813790521789587,0.879033497629261,-5.01556479901703
6,11.0825366818516,0.15847137905355,0.627048623134238,-5.05723499221108
6.05,11.1177618715742,1.26274242745723,0.373568274257374,-5.09199984266135
6.1,11.209829969143,2.44851716226377,0.116296059804672,-5.24344576962347
6.15,11.3659634720662,3.81092944753081,-0.156069626114652,-5.68944847482798
6.2,11.5929349653197,5.26226363848735,-0.45748009930738,-6.39364342379403
6.25,11.8794492849206,5.90283213552277,-0.787335195174637,-6.56967433536382
6.3,12.1544772098643,4.96600405098394,-1.09122172566243,-5.47780475768326
6.35,12.3764737776584,3.97690780040519,-1.33531303729036,-4.33203332608001
6.4,12.5590431735602,3.38577110710317,-1.52904064043414,-3.45202703831436
6.45,12.7200981943653,3.10013635264863,-1.68299772097715,-2.71856381958353
6.5,12.8724076024937,3.02896600816221,-1.80193678455136,-2.03394469511375
6.55,13.0254853884385,3.11156220500259,-1.88650103326028,-1.35332278956237
6.6,13.1851555468816,3.27818456183065,-1.93690717188491,-0.668134213638386
6.65,13.3536213425254,3.45649049345557,-1.95347006948167,-0.000666366530903129
6.7,13.5301070406261,3.59609828493481,-1.93783297660891,0.617878796147275
6.75,13.712096072976,3.67140901379247,-1.89280278430971,1.17133115197373
6.8,13.8963092147715,3.68816015659538,-1.82172196086947,1.66352990102284
6.85,14.0805440738607,3.67379050931352,-1.72704106473826,2.1155025298089
6.9,14.2640022404351,3.66048810405644,-1.61011162931604,2.55190577297233
6.95,14.447172734414,3.67350261343168,-1.4716312481405,2.98665304824263
7,14.6318411376445,3.73083950232786,-1.31164834902118,3.42253944049613
7.05,14.8209746914731,3.8426719272895,-1.12977487646159,3.85253991549468
7.1,15.0172709618698,4.00517891280083,-0.926778817806903,4.26043423196508
7.15,15.222556663367,4.20512248506557,-0.70455684015362,4.61819677036917
7.2,15.4380980249294,4.42539810993669,-0.466286533167495,4.89830542809539
7.25,15.6645994185128,4.64512362421195,-0.216479756382968,5.0746617059353
7.3,15.9018094289862,4.84237905549792,0.0389760542636783,5.12415189412027
7.35,16.148269941341,5.01537250982972,0.293433796896122,5.0387130175341
7.4,16.4030299647361,5.16892506411872,0.540383997637223,4.81894227968039
7.45,16.6649599282735,5.30111318965093,0.773229918099076,4.4672405020006
7.5,16.932710764129,5.40314987341433,0.985276341911631,3.98775519796355
7.55,17.2050556007274,5.45883619854824,1.17049316950799,3.37791541735434
7.6,17.4777276645584,5.42761618321722,1.32127087411614,2.62038178033444
7.65,17.7456701598527,5.29371889296114,1.42996973200256,1.72155317402774
7.7,18.0052296622257,5.08797187489184,1.49100111386872,0.718540069917192
7.75,18.2544038352454,4.8879740119298,1.50075445176671,-0.32566208789189
7.8,18.4957886892983,4.80098370803839,1.45839554834032,-1.37090121597635
7.85,18.7381644470646,4.94390220131695,1.36367138106243,-2.43627786849382
7.9,18.9964901636637,5.45681223937775,1.21290959749606,-3.61814778040724
7.95,19.2920309755025,6.43468754642682,0.997802935811341,-5.01731359943327
8,19.6357351257549,7.07640347377969,0.71755947429071,-5.96266844186195
8.05,19.9691196890034,6.07525018384378,0.429694915574561,-5.38627961759507
8.1,20.2392521522478,4.78154639828478,0.182201444053023,-4.5661417647109
8.15,20.452664801562,3.79849780494703,-0.0326798857021189,-4.07912768870275
8.2,20.6228238606612,3.0122341024363,-0.229264948767629,-3.82595309717986
8.25,20.7564125181919,2.35291929480613,-0.417289948941915,-3.70958847574904
8.3,20.8597748765462,1.82274145135162,-0.601025220630065,-3.62463566063954
8.35,20.9413853542658,1.4824592119878,-0.778421491758128,-3.44479077733858
8.4,21.0115956044092,1.35791599623017,-0.943243813609768,-3.12698277058783
8.45,21.0800359320602,1.39927604339488,-1.08909794063786,-2.69341338446884
8.5,21.1528108543737,1.51521507697508,-1.21162488397478,-2.20470222431964
8.55,21.2315478095506,1.62935694564103,-1.30952527494783,-1.7148246947846
8.6,21.3151207069893,1.71110886449126,-1.38347717277617,-1.24445666433127
8.65,21.4019090463286,1.75369632370087,-1.43445724964844,-0.798315275799584
8.7,21.4901088269447,1.77038062928759,-1.46359045790411,-0.367997589295297
8.75,21.5788159932164,1.77650129364733,-1.47143316038574,0.0541772815401314
8.8,21.6679009482177,1.78882035555997,-1.458173444384,0.473703593542868
8.85,21.7580790272912,1.82410042367996,-1.42397684217635,0.89231983889704
8.9,21.8509262184472,1.89886915338533,-1.36898946031547,1.3078212738731
8.95,21.9488425748083,2.02854947297929,-1.29353681044576,1.71388495767154
9,22.05502932072,2.22603477831637,-1.19841975035428,2.10083619935238
9.05,22.1732241286375,2.50237604219104,-1.08438916632421,2.45501772904018
9.1,22.3071143893314,2.85936611038252,-0.953606345841829,2.75520174550196
9.15,22.4603044077488,3.28898904128053,-0.809762122903749,2.97238674451566
9.2,22.6363154030131,3.7734201058852,-0.658076878016941,3.06979751887
9.25,22.8377736994554,4.28622119037702,-0.505310500432425,3.00693586722012
9.3,23.0648818395009,4.79768863897217,-0.360535643463002,2.74953562936206
9.35,23.3172207708394,5.29251964736561,-0.234065274617975,2.27622187081193
9.4,23.5939927174363,5.7800293334737,-0.136644852593016,1.58386862188795
9.45,23.8960110532341,6.31585906200845,-0.0791160561333529,0.685657627321202
9.5,24.2278368792774,6.98802004518687,-0.0709602332398007,-0.38310579221284
9.55,24.5973674293788,7.78991395754282,-0.117863505524172,-1.45534845792571
9.6,24.9996889268938,8.14829635825878,-0.20496826444324,-1.8246957963679
9.65,25.3955220625978,7.57831974544726,-0.278746555118776,-0.972651872030553
9.7,25.7546885902404,6.80437938642782,-0.295486554654396,0.311894708296338
9.75,26.0782362356272,6.15436800710547,-0.249131861685713,1.5150018706871
9.8,26.370852614363,5.54599169617393,-0.147341441069493,2.51842304969845
9.85,26.6318656545231,4.88101607231048,-0.00149794630498448,3.2728588926421
9.9,26.8573457644966,4.12422480171706,0.175384937767368,3.75553646168121
9.95,27.043153031734,3.3011601183227,0.369780580450773,3.97965823210406
10,27.1873354571997,2.47018433644918,0.569787608993645,3.98982731656273
0,6.28318530717959,0,2.83343338823081,0
0.05,6.27980098789019,-0.13538525984661,2.82809480896168,-0.213988012278375
0.1,6.26965030713917,-0.270705879804582,2.81195125509297,-0.433148691483772
