Training loss,Testing loss
0.0033241796772927046,0.013763785362243652
0.0034663171973079443,0.014250600710511208
0.00327709480188787,0.013902230188250542
0.003381033893674612,0.013982853852212429
0.0032179488334804773,0.013480369932949543
0.0032825374510139227,0.01339082419872284
0.0034726185258477926,0.01349895354360342
0.0034144804812967777,0.01297859475016594
0.0033015497028827667,0.013667846098542213
0.0032651491928845644,0.014113339595496655
0.0036829744931310415,0.013423518277704716
0.003420183202251792,0.013811193406581879
0.003437805688008666,0.014026785269379616
0.0034621504601091146,0.013925496488809586
0.003371714148670435,0.013871243223547935
0.003303143195807934,0.013586912304162979
0.003400741843506694,0.013220894150435925
0.0031637088395655155,0.015132920816540718
0.0037218837533146143,0.0136185884475708
0.003460055449977517,0.013367119245231152
0.0033585859928280115,0.01415251288563013
0.0032665752805769444,0.013717133551836014
0.003328240942209959,0.013314349576830864
0.0032756361179053783,0.013577712699770927
0.0034044485073536634,0.01390796061605215
0.0034633507020771503,0.013790063560009003
0.0035171082708984613,0.013937867246568203
0.0033480292186141014,0.013571360148489475
0.003666181117296219,0.014336833730340004
0.003242066130042076,0.01421759556978941
0.003238761331886053,0.01376529224216938
0.0031504568178206682,0.013584841042757034
0.0032760989852249622,0.013574874959886074
0.003520061494782567,0.015834005549550056
0.00370165822096169,0.013848858885467052
0.0032641240395605564,0.014425165019929409
0.0034253369085490704,0.01411973126232624
0.0031476959120482206,0.01343254093080759
0.0032108472660183907,0.013988605700433254
0.003323422744870186,0.013891926035284996
0.0033777107018977404,0.014268407598137856
0.003506235545501113,0.013155728578567505
0.0032666604965925217,0.014171015471220016
0.003577343188226223,0.014013565145432949
0.0032027154229581356,0.013563476502895355
0.0032422279473394156,0.013535328209400177
0.003181805834174156,0.01359674334526062
0.0033791183959692717,0.012963520362973213
0.003459242405369878,0.013185231015086174
0.0034831368830055,0.014189913868904114
0.0032397627364844084,0.014057449996471405
0.003184534376487136,0.013315499760210514
0.0030698629561811686,0.014366679824888706
0.0033166648354381323,0.013949666172266006
0.0036345927510410547,0.014896382577717304
0.003640001406893134,0.014229780063033104
0.00324431573972106,0.013523529283702374
0.0031758102122694254,0.014263835735619068
0.003168719122186303,0.013582668267190456
0.00320508168078959,0.014667092822492123
0.0036404444836080074,0.013478417880833149
0.0032014965545386076,0.013441026210784912
0.003537809941917658,0.013338328339159489
0.003174868179485202,0.013925783336162567
0.0032924816478043795,0.013520847074687481
0.0031164579559117556,0.013233818113803864
0.0032465362455695868,0.013067154213786125
0.003062467323616147,0.013546248897910118
0.0032828161492943764,0.01376776210963726
0.0031845406629145145,0.014583875425159931
0.0032813961151987314,0.013709396123886108
0.0030750783625990152,0.013779567554593086
0.003612392581999302,0.013576626777648926
0.00317299528978765,0.013965257443487644
0.0031803471501916647,0.013205889612436295
0.0031787219922989607,0.013502361252903938
0.0032323128543794155,0.014914870262145996
0.0033802043180912733,0.013594069518148899
0.003181758802384138,0.013628373853862286
0.0032146370504051447,0.013306266628205776
0.0033413434866815805,0.013960408046841621
0.003346285317093134,0.01385000441223383
0.003237031400203705,0.01386371348053217
0.0031024166382849216,0.01361996028572321
0.0030730499420315027,0.013512342236936092
0.0033006793819367886,0.013761699199676514
0.0031663517002016306,0.013759742490947247
0.003338288050144911,0.013566585257649422
0.0031038967426866293,0.01407177746295929
0.0032200433779507875,0.013880721293389797
0.003104423638433218,0.013999398797750473
0.003196932142600417,0.01396456453949213
0.00316622038371861,0.014129092916846275
0.00312707363627851,0.014489302411675453
0.003467053174972534,0.013852858915925026
0.0031448015943169594,0.014436857774853706
0.003067415440455079,0.013441000133752823
0.003298264928162098,0.013840440660715103
0.0033075104001909494,0.01436892431229353
0.003043549135327339,0.013457762077450752
0.003065616125240922,0.013472449965775013
0.0031487937085330486,0.013392899185419083
0.0031555918976664543,0.013174105435609818
0.0030311651062220335,0.01374768652021885
0.003121153451502323,0.0129525912925601
0.0030622740741819143,0.013662274926900864
0.003091153223067522,0.01430461835116148
0.0032772289123386145,0.013163527473807335
0.0033280299976468086,0.01345922239124775
0.003226825036108494,0.01332180667668581
0.003079960821196437,0.013903885148465633
0.003096597036346793,0.012977050617337227
0.0030165123753249645,0.013548757880926132
0.0030012796632945538,0.01414310373365879
0.0030246349051594734,0.013896474614739418
0.0029876308981329203,0.013857956044375896
0.0030376652721315622,0.012984540313482285
0.0030936291441321373,0.01320105791091919
0.003238359233364463,0.01326962560415268
0.0031188358552753925,0.013970545493066311
0.0029381837230175734,0.01376182772219181
0.003179083811119199,0.013988789170980453
0.0032091063912957907,0.01340392790734768
0.0030474646482616663,0.013643153943121433
0.003224787302315235,0.013910573907196522
0.003112815786153078,0.013050805777311325
0.002948471810668707,0.013359389267861843
0.0030612286645919085,0.014127100817859173
0.003074078122153878,0.013577007688581944
0.0031566701363772154,0.01363366935402155
0.003085001604631543,0.013286953791975975
0.0030915711540728807,0.01351157482713461
0.0030161531176418066,0.01307142898440361
0.0031359908170998096,0.013780571520328522
0.0030433465726673603,0.013735301792621613
0.003116509411484003,0.014578009024262428
0.003351669991388917,0.013624196872115135
0.002993499394506216,0.013285006396472454
0.0033234746661037207,0.01427294872701168
0.0030771305318921804,0.013284644111990929
0.003045229474082589,0.014065071009099483
0.002979658078402281,0.013717344030737877
0.002956491895020008,0.013558456674218178
0.0031739783007651567,0.013784466311335564
0.003159054322168231,0.012858925387263298
0.002901350613683462,0.013077262789011002
0.003082419279962778,0.013434198684990406
0.0030391451437026262,0.013861586339771748
0.003033982589840889,0.013353066518902779
0.0030719111673533916,0.01357001718133688
0.0031275851652026176,0.014005923643708229
0.0028941843193024397,0.013208435848355293
0.003332621417939663,0.013442767783999443
0.0031179955694824457,0.013998745009303093
0.002996979746967554,0.013033563271164894
0.0028593437746167183,0.013762986287474632
0.002985200146213174,0.013306884095072746
0.002960044890642166,0.013824310153722763
0.0030223140493035316,0.013171851634979248
0.002943906933069229,0.012914013117551804
0.0032125283032655716,0.01383904553949833
0.0031193550676107407,0.013707298785448074
0.003005953738465905,0.013453338295221329
0.0030622670892626047,0.01348886638879776
0.0028964418452233076,0.013069831766188145
0.0032318418379873037,0.013425031676888466
0.002995387651026249,0.01393231563270092
0.0030872859060764313,0.013515993021428585
0.0029523586854338646,0.013392774388194084
0.0033141770400106907,0.014229427091777325
0.0030568111687898636,0.013738671317696571
0.0029880302026867867,0.013457234017550945
0.0028971037827432156,0.013021552003920078
0.002840660512447357,0.013099397532641888
0.0029705925844609737,0.01376531831920147
0.0030927725601941347,0.013460119254887104
0.0029618977569043636,0.01385603379458189
0.0032640029676258564,0.0133445980027318
0.002784965094178915,0.013590713031589985
0.0029116941150277853,0.014001221396028996
0.0028278729878365993,0.013459132052958012
0.0032695916015654802,0.013451089151203632
0.003020199714228511,0.013724690303206444
0.0030560039449483156,0.01402154378592968
0.0029240292496979237,0.013261452317237854
0.0028666439466178417,0.013775816187262535
0.0028776084072887897,0.012880025431513786
0.002840343164280057,0.014281359501183033
0.003493311582133174,0.013297280296683311
0.0031426437199115753,0.014260463416576385
0.00303632696159184,0.013763193972408772
0.002978926058858633,0.013535931706428528
0.003239321056753397,0.01365220732986927
0.002987586660310626,0.012950065545737743
0.0028913284186273813,0.01367573905736208
0.0029785060323774815,0.013290909118950367
0.0030392357148230076,0.013330919668078423
0.0028288913890719414,0.013206143863499165
0.002935749478638172,0.013424982316792011
0.002750382060185075,0.013758579269051552
0.0029912241734564304,0.013343685306608677
0.0028502040077000856,0.013639803044497967
0.0028519986663013697,0.014184108003973961
0.0029106142465025187,0.013913854025304317
0.0029839954804629087,0.013109194114804268
0.0028030883986502886,0.013112359680235386
0.0029276213608682156,0.013923714868724346
0.0031371433287858963,0.013329760171473026
0.0029510711319744587,0.013204486109316349
0.0027976343408226967,0.013882091268897057
0.0030473885126411915,0.01310721691697836
0.0029352365527302027,0.01367461122572422
0.002760856645181775,0.013162428513169289
0.002739481395110488,0.0135818962007761
0.0029946297872811556,0.013198195025324821
0.0029319291934370995,0.013399695977568626
0.0030532923992723227,0.013890738599002361
0.0029030207078903913,0.013158932328224182
0.0029588656034320593,0.013232586905360222
0.002814437495544553,0.01274580042809248
0.0029223281890153885,0.01272255927324295
0.002808672608807683,0.013649514876306057
0.0028466591611504555,0.01325811818242073
0.002885832218453288,0.013455650769174099
0.0028563551604747772,0.013015376403927803
0.002771782223135233,0.013230389915406704
0.0028146912809461355,0.013366207480430603
0.0028185322880744934,0.013526182621717453
0.002824566327035427,0.01294165849685669
0.002817008178681135,0.01319133397191763
0.0031766409520059824,0.013561847619712353
0.002931913360953331,0.01402896549552679
0.0028358381241559982,0.013434721156954765
0.0028599859215319157,0.013930218294262886
0.0027618121821433306,0.012794531881809235
0.0027779878582805395,0.013545445166528225
0.002711936831474304,0.013163776136934757
0.002940298290923238,0.013548459857702255
0.002820257330313325,0.013092327862977982
0.0028005773201584816,0.012883267365396023
0.002919146791100502,0.013970205560326576
0.002942042425274849,0.012960775755345821
0.002765348646789789,0.012952322140336037
0.0027992092072963715,0.01311295572668314
0.0027590994723141193,0.01337742991745472
0.002929872600361705,0.013234476558864117
0.0026977951638400555,0.012790684588253498
0.00295021990314126,0.013271177187561989
0.0027607206720858812,0.014260677620768547
0.003000115742906928,0.013482636772096157
0.0029219144489616156,0.013041974976658821
0.00276563479565084,0.013032237999141216
0.0028723995201289654,0.013374634087085724
0.002800371265038848,0.013202313333749771
0.002665531123057008,0.013495934195816517
0.002827708376571536,0.013111537322402
0.0026741845067590475,0.013133086264133453
0.003054300555959344,0.012796564027667046
0.002875702455639839,0.013220737688243389
0.0028113701846450567,0.012745454907417297
0.002926085377112031,0.013684475794434547
0.0028061845805495977,0.013483249582350254
0.0028375235851854086,0.012787645682692528
0.0029493425972759724,0.012929338961839676
0.0028452419210225344,0.013375225476920605
0.002807755721732974,0.013553937897086143
0.002638690173625946,0.012857023626565933
0.002912843832746148,0.013280975632369518
0.002776453737169504,0.012914984486997128
0.0027978725265711546,0.013634572736918926
0.0032510189339518547,0.014019112102687359
0.002739190822467208,0.013183524832129478
0.002765384502708912,0.013185640797019005
0.002682209713384509,0.01309568714350462
0.002813316648826003,0.013283110223710537
0.002890856470912695,0.013735994696617126
0.0026432739105075598,0.013391935266554356
0.002763143042102456,0.013087513856589794
0.0026335353031754494,0.013382842764258385
0.0027552556712180376,0.013069096952676773
0.002684567589312792,0.013403905555605888
0.002844554604962468,0.013065312057733536
0.0028702844865620136,0.01352669857442379
0.0028298627585172653,0.012994643300771713
0.0029280188027769327,0.013249443843960762
0.0028909374959766865,0.012943917885422707
0.0027571788523346186,0.01302081998437643
0.002641592873260379,0.013313809409737587
0.002772257663309574,0.01305465865880251
0.002772411797195673,0.013445896096527576
0.002951289527118206,0.013962868601083755
0.0028149234130978584,0.013045839965343475
0.0026035956107079983,0.012867318466305733
0.002743740798905492,0.012774243950843811
0.002680298173800111,0.01282770000398159
0.0028265449218451977,0.013904568739235401
0.0027224014047533274,0.012894614599645138
0.0025358987040817738,0.013731238432228565
0.002903545508161187,0.01389277633279562
0.003400126239284873,0.013178687542676926
0.0026797018945217133,0.01274904701858759
0.0026722759939730167,0.013228480704128742
0.002679736353456974,0.012647019699215889
0.0026485819835215807,0.013386573642492294
0.002850723685696721,0.013255255296826363
0.0026378727052360773,0.013044267892837524
0.0027819660026580095,0.013871615752577782
0.003134309547021985,0.013515640050172806
0.002839293098077178,0.013309497386217117
0.0026065765414386988,0.013276774436235428
0.0028255602810531855,0.012951239012181759
0.002624687273055315,0.013354566879570484
0.0027081200387328863,0.01309097558259964
0.0025228536687791348,0.012990291230380535
0.0027176064904779196,0.013089546002447605
0.0026684829499572515,0.012612015940248966
0.00265081156976521,0.013053955510258675
0.002842224668711424,0.013416275382041931
0.0026959837414324284,0.013025789521634579
0.002760470611974597,0.01443073432892561
0.002904121996834874,0.01275167427957058
0.0026078149676322937,0.012859110720455647
0.0027842239942401648,0.01422157883644104
0.003259069984778762,0.013205168768763542
0.0027054438833147287,0.012962470762431622
0.0025932996068149805,0.012571065686643124
0.002571508754044771,0.013491664081811905
0.0026715146377682686,0.013119296170771122
0.002708189422264695,0.01363105233758688
0.003000609576702118,0.01282019354403019
0.0025615226477384567,0.013089093379676342
0.0026534032076597214,0.013148668222129345
0.0025789805222302675,0.01276696752756834
0.0026500136591494083,0.013775596395134926
0.0026439058128744364,0.013095609843730927
0.0026908889412879944,0.013440190814435482
0.0028408567886799574,0.012637307867407799
0.002574624726548791,0.012788085266947746
0.0027607199735939503,0.012791639193892479
0.0027523308526724577,0.01260207686573267
0.0026258795987814665,0.013249323703348637
0.00289733218960464,0.013907983899116516
0.0028003982733935118,0.012899507768452168
0.0026094168424606323,0.013199439272284508
0.0024878699332475662,0.013804586604237556
0.003528806148096919,0.013609458692371845
0.002582444343715906,0.013417375274002552
0.0026432389859110117,0.012649431824684143
0.0025639228988438845,0.013137932866811752
0.0025070500560104847,0.012915071099996567
0.0026465209666639566,0.013006938621401787
0.002580521861091256,0.013079074211418629
0.0026698787696659565,0.013105691410601139
0.0027095514815300703,0.012814849615097046
0.0026873417664319277,0.01271787378937006
0.002603346947580576,0.013535585254430771
0.002778678433969617,0.012704265303909779
0.002672042464837432,0.013365699909627438
0.0028182421810925007,0.013469480909407139
0.002727918094024062,0.01312721986323595
0.0025624202098697424,0.013122282922267914
0.002546626143157482,0.01316908746957779
0.002581604989245534,0.013115142472088337
0.00268771150149405,0.013671803288161755
0.0025495518930256367,0.012660731561481953
0.0026947795413434505,0.013783233240246773
0.0026365944650024176,0.013217955827713013
0.002518447581678629,0.013571972958743572
0.0026980345137417316,0.013165883719921112
0.0030144366901367903,0.013700229115784168
0.002666454529389739,0.012817353010177612
0.0027060380671173334,0.013192207552492619
0.002477349480614066,0.012836250476539135
0.0025961282663047314,0.01283693965524435
0.0026416294276714325,0.013663445599377155
0.0025627759750932455,0.012841679155826569
0.0027308601420372725,0.01304079033434391
0.002572163473814726,0.012672493234276772
0.0026572588831186295,0.0129170473664999
0.0026218986604362726,0.013050502166152
0.0025940723717212677,0.012685095891356468
0.002662337850779295,0.012844236567616463
0.0024831087794154882,0.012717122212052345
0.0025665678549557924,0.012866911478340626
0.002548391232267022,0.013493772596120834
0.0025574539322406054,0.013114490546286106
0.002841052133589983,0.013589552603662014
0.002785947173833847,0.012815973721444607
0.002569075906649232,0.01337892934679985
0.002481600735336542,0.013530772179365158
0.00256568961776793,0.01293918676674366
0.0026262907776981592,0.012975586578249931
0.0024943992029875517,0.01315937377512455
0.0027194267604500055,0.013171563856303692
0.002684930572286248,0.01402122713625431
0.002776466077193618,0.013354243710637093
0.00285011506639421,0.013773211278021336
0.002866454655304551,0.013209613040089607
0.0027203892823308706,0.013002581894397736
0.0025194059126079082,0.013924366794526577
0.002442136174067855,0.012878050096333027
0.002484535798430443,0.012767321430146694
0.002523774281144142,0.013215106911957264
0.0026978887617588043,0.012980825267732143
0.0026616977993398905,0.012695897370576859
0.002570787677541375,0.013596716336905956
0.0026708294171839952,0.012896005995571613
0.0025431953836232424,0.01334103662520647
0.002513915067538619,0.012800795957446098
0.0025603126268833876,0.013180767185986042
0.0025429953821003437,0.012989816255867481
0.002624503569677472,0.013887443579733372
0.0026604589074850082,0.013027052395045757
0.0026478602085262537,0.0131141422316432
0.0026415556203573942,0.013717941008508205
0.002493819920346141,0.013054112903773785
0.0024674758315086365,0.012763526290655136
0.00259231636300683,0.012998169288039207
0.002657187171280384,0.013628599233925343
0.0026859675999730825,0.013077220879495144
0.0024870997294783592,0.012806112878024578
0.0025543023366481066,0.01289790216833353
0.002503775293007493,0.01301016379147768
0.0024265539832413197,0.013509389944374561
0.002767931204289198,0.012839173898100853
0.0025336528196930885,0.012892437167465687
0.002471518935635686,0.012799027375876904
0.002511542057618499,0.012576722539961338
0.0025796208065003157,0.012937520630657673
0.0025880453176796436,0.013311431743204594
0.0024790083989501,0.012875477783381939
0.0026358042377978563,0.012641701847314835
0.002471509389579296,0.012466601096093655
0.002580323489382863,0.013570685870945454
0.0026988235767930746,0.012896384112536907
0.002574137644842267,0.013534736819565296
0.002610372845083475,0.012955821119248867
0.0026536514051258564,0.01345688197761774
0.002504522679373622,0.013237887062132359
0.0025872227270156145,0.012745071202516556
0.002401585690677166,0.014078518375754356
0.0026340761687606573,0.013203046284615993
0.0024248906411230564,0.012746624648571014
0.0024543863255530596,0.01316854264587164
0.00249426974914968,0.01276241522282362
0.0024732337333261967,0.012783489190042019
0.0024399550165981054,0.013656253926455975
0.002612388227134943,0.012697986327111721
0.002438429743051529,0.013320433907210827
0.002507784403860569,0.014001245610415936
0.002633659867569804,0.013164966367185116
0.0025707159657031298,0.012937960214912891
0.0025126361288130283,0.012943485751748085
0.0026146704331040382,0.012396679259836674
0.0025170810986310244,0.012992887757718563
0.0025387732312083244,0.013424085453152657
0.0025204832199960947,0.01391829364001751
0.002516173291951418,0.013003001920878887
0.002416878705844283,0.012687885202467442
0.0025193255860358477,0.013663663528859615
0.002597333863377571,0.012849324382841587
0.002553594997152686,0.013418733142316341
0.0026179382111877203,0.01294550858438015
0.00237715570256114,0.012602957896888256
0.0024018725380301476,0.013171148486435413
0.0025891184341162443,0.013026024214923382
0.0025655385106801987,0.013077991083264351
0.002465104451403022,0.013034293428063393
0.0027230579871684313,0.012681500986218452
0.0024535791017115116,0.012963584624230862
0.002448129700496793,0.013275829143822193
0.0025296350941061974,0.012805681675672531
0.002467469545081258,0.012757575139403343
0.00246471562422812,0.01289558969438076
0.0024115920532494783,0.012989812530577183
0.0024456095416098833,0.013360938988626003
0.0025262224953621626,0.01310928724706173
0.0024428432807326317,0.012578608468174934
0.002404814586043358,0.01268794760107994
0.0025799963623285294,0.01323776226490736
0.0025552904698997736,0.013574279844760895
0.002633878495544195,0.012757683172821999
0.0025672628544270992,0.014024716801941395
0.002627323381602764,0.013085728511214256
0.0024979428853839636,0.013244171626865864
0.0026075977366417646,0.013448076322674751
0.0025018900632858276,0.01323757879436016
0.0024812184274196625,0.013071316294372082
0.0023480942472815514,0.013145928271114826
0.0023319076281040907,0.012794085778295994
0.002426660619676113,0.013323405757546425
0.0024851588532328606,0.012713438831269741
0.0024761867243796587,0.01332460343837738
0.0026121640112251043,0.012647818773984909
0.002446874976158142,0.013347882777452469
0.0025562732480466366,0.012711734510958195
0.0023727314546704292,0.012770780362188816
0.0024934825487434864,0.012405814602971077
0.0025761614087969065,0.013079077005386353
0.002426634542644024,0.012694179080426693
0.0026307781226933002,0.01291833445429802
0.002432470442727208,0.012483587488532066
0.0024270408321172,0.01274015475064516
0.002303652698174119,0.01324896514415741
0.002559475600719452,0.01308223232626915
0.0023644573520869017,0.012343861162662506
0.0023356182500720024,0.01334597822278738
0.0025642598047852516,0.013188781216740608
0.0024373477790504694,0.013319882564246655
0.002474167849868536,0.012676977552473545
0.0023948485031723976,0.012856331653892994
0.002610762370750308,0.013329191133379936
0.0024260925129055977,0.013110619969666004
0.0024422858841717243,0.012957158498466015
0.0023371451534330845,0.01282996591180563
0.002319062827154994,0.013130457140505314
0.0024826149456202984,0.012728837318718433
0.0023229201324284077,0.012433169409632683
0.0025029706303030252,0.013072009198367596
0.0024334241170436144,0.01276655774563551
0.0023709123488515615,0.013015283271670341
0.002398438286036253,0.01349349319934845
0.002578046405687928,0.013418680988252163
0.0025233905762434006,0.013713067397475243
0.0026941034011542797,0.012980963103473186
0.002333410084247589,0.012740475125610828
0.002301956992596388,0.012833403423428535
0.002388337627053261,0.012767874635756016
0.0023683554027229548,0.012490090914070606
0.0024506247136741877,0.012680811807513237
0.002505787182599306,0.012412589974701405
0.0024840552359819412,0.013105545192956924
0.002391254063695669,0.012958207167685032
0.0024470221251249313,0.012521161697804928
0.0024449198972433805,0.012739744037389755
0.002282855799421668,0.012607731856405735
0.0024108088109642267,0.01258806325495243
0.00227075582370162,0.0123994005843997
0.0024610485415905714,0.017301587387919426
0.0038344385102391243,0.01252820622175932
0.0023677770514041185,0.012834676541388035
0.002279717708006501,0.012710612267255783
0.0023401547223329544,0.012846406549215317
0.002459584502503276,0.013024180196225643
0.0022952521685510874,0.012824020348489285
0.0024388052988797426,0.01316025946289301
0.0027888629119843245,0.012994533404707909
0.00216136802919209,0.012495152652263641
0.0023026829585433006,0.012710240669548512
0.0023518649395555258,0.012601949274539948
0.0023124441504478455,0.013349255546927452
0.0023987693712115288,0.012909570708870888
0.002503173192963004,0.012504739686846733
0.0023329914547502995,0.013184522278606892
0.002483245451003313,0.012978842481970787
0.0023931784089654684,0.013058982789516449
0.0022979197092354298,0.01306197140365839
0.0024135566782206297,0.013466433621942997
0.0023223888128995895,0.012957415543496609
0.0024966599885374308,0.013330160640180111
0.00236131576821208,0.012697937898337841
0.0024769201409071684,0.013339304365217686
0.0023966047447174788,0.013484642840921879
0.0025372954551130533,0.012606707401573658
0.002260129200294614,0.013010216876864433
0.0023635581601411104,0.012666789814829826
0.0023337104357779026,0.012813162058591843
0.002526241121813655,0.012781706638634205
0.0023792814463377,0.013025528751313686
0.002285915892571211,0.012739919126033783
0.002334626391530037,0.012651373632252216
0.0023416427429765463,0.0128096304833889
0.0023772288113832474,0.012936611659824848
0.0022937902249395847,0.012881224043667316
0.0024664809461683035,0.013137876987457275
0.002477254718542099,0.012960653752088547
0.0024443715810775757,0.012870028614997864
0.0022939119953662157,0.012824300676584244
0.0022856821306049824,0.012880844995379448
0.002226344309747219,0.012625421397387981
0.002236462663859129,0.013631535694003105
0.002640232676640153,0.012834703549742699
0.0023836272303014994,0.013207788579165936
0.002496651839464903,0.01307679247111082
0.0023779156617820263,0.0125155970454216
0.0022046545054763556,0.012907436117529869
0.0023852449376136065,0.013316690921783447
0.0023231119848787785,0.01289407629519701
0.0023730958346277475,0.01237900648266077
0.002551708370447159,0.012579847127199173
0.0024630159605294466,0.012593811377882957
0.002249864162877202,0.01265347097069025
0.002349493559449911,0.012838881462812424
0.002440465148538351,0.012063420377671719
0.0022757321130484343,0.013378183357417583
0.002670466899871826,0.012651395983994007
0.0023971893824636936,0.013035744428634644
0.0023904014378786087,0.013257985934615135
0.002331745345145464,0.012725203298032284
0.00225184322334826,0.012637193314731121
0.0023553920909762383,0.012492201291024685
0.002260251436382532,0.01311657764017582
0.002425518585368991,0.01229869294911623
0.00229497323743999,0.012801132164895535
0.0022459588944911957,0.012507535517215729
0.0022917347960174084,0.012670389376580715
0.0024916522670537233,0.012798566371202469
0.0022084787487983704,0.012761758640408516
0.002321083564311266,0.012586159631609917
0.0023252596147358418,0.013077727518975735
0.0023884878028184175,0.014471694827079773
0.0027067488990724087,0.013060986995697021
0.002341408049687743,0.012348937802016735
0.0022483021020889282,0.012534597888588905
0.0023400061763823032,0.012860284186899662
0.0022426315117627382,0.012988712638616562
0.0022228602319955826,0.012306728400290012
0.002252117497846484,0.012805955484509468
0.0023668240755796432,0.014444702304899693
0.002877474995329976,0.01317975390702486
0.0024480817373842,0.012599563226103783
0.0024873565416783094,0.01286666002124548
0.0022234898060560226,0.012912026606500149
0.002228459110483527,0.012486082501709461
0.0022032323759049177,0.012763743288815022
0.0021694074384868145,0.012965661473572254
0.002585732378065586,0.012832649052143097
0.002275458537042141,0.012356651946902275
0.002248738193884492,0.013139978982508183
0.0022446385119110346,0.012294271029531956
0.002167705213651061,0.013192362152040005
0.002361447550356388,0.0126915592700243
0.0023002526722848415,0.01269699539989233
0.002194901928305626,0.012591305188834667
0.0021494573447853327,0.012764879502356052
0.0023079963866621256,0.012795467860996723
0.002337665995582938,0.012661674991250038
0.002374873962253332,0.01264128740876913
0.0023872111923992634,0.01283999066799879
0.0024085708428174257,0.01315909530967474
0.0025630241725593805,0.012531722895801067
0.002125056693330407,0.012421663850545883
0.002179618924856186,0.012599186040461063
0.002373556839302182,0.012931943871080875
0.0023427444975823164,0.012387163005769253
0.002281330758705735,0.012644334696233273
0.0023371900897473097,0.012746795080602169
0.002109215361997485,0.013191166333854198
0.0023354084696620703,0.012580124661326408
0.002282208064571023,0.013058863580226898
0.0024902091827243567,0.012902289628982544
0.0022819163277745247,0.012744721956551075
0.002251180587336421,0.0128946453332901
0.0023429046850651503,0.012833121232688427
0.0022001019679009914,0.012812916189432144
0.0022728031035512686,0.012499326840043068
0.0022976610343903303,0.01288136187940836
0.002325137611478567,0.013314132578670979
0.0022528632543981075,0.01285332627594471
0.002114668721333146,0.012775560840964317
0.0022407998330891132,0.013471987098455429
0.002567750634625554,0.012331723235547543
0.0021760810632258654,0.01267082430422306
0.002208441961556673,0.013282040134072304
0.0024511509109288454,0.013157395645976067
0.0023753063287585974,0.012856301851570606
0.002100901445373893,0.012414569035172462
0.0021668553818017244,0.012701349332928658
0.002384243067353964,0.013010527938604355
0.002393249422311783,0.013914594426751137
0.0023802751675248146,0.012440547347068787
0.002207614714279771,0.012447075918316841
0.002210554899647832,0.012783990241587162
0.0023052773904055357,0.01237223856151104
0.0021512822713702917,0.012698264792561531
0.0022710696794092655,0.012757055461406708
0.0023730481043457985,0.012378433719277382
0.002167742233723402,0.012375514023005962
0.0022110282443463802,0.012609732337296009
0.0023044750560075045,0.012447723187506199
0.0022596586495637894,0.012670032680034637
0.0022467144299298525,0.013254167512059212
0.0022818902507424355,0.01246402133256197
0.0022350260987877846,0.012845662422478199
0.002219487214460969,0.013236376456916332
0.0023097775410860777,0.012919578701257706
0.0023157084360718727,0.012766084633767605
0.0021803737618029118,0.012835385277867317
0.0022237596567720175,0.013172633945941925
0.002424090402200818,0.012831932865083218
0.0022491775453090668,0.012916375882923603
0.0025424188934266567,0.01330123096704483
0.0024356727954000235,0.012528866529464722
0.0021356516517698765,0.012362020090222359
0.0021201304625719786,0.013298754580318928
0.00215778686106205,0.012581940740346909
0.002351638162508607,0.013126079924404621
0.0021995718125253916,0.012350974604487419
0.0024214123841375113,0.012349440716207027
0.0021990095265209675,0.012887225486338139
0.0023170514032244682,0.013026902452111244
0.0024330976884812117,0.012884260155260563
0.0024296522606164217,0.013077404350042343
0.0021748633589595556,0.012506557628512383
0.002172816311940551,0.01263306476175785
0.002476023742929101,0.012298062443733215
0.0021058281417936087,0.01224835030734539
0.0021908681374043226,0.012954596430063248
0.00217748642899096,0.012447947636246681
0.002246190095320344,0.013058283366262913
0.0023270638193935156,0.012726188637316227
0.0021722945384681225,0.012876120395958424
0.0021244806703180075,0.012429158203303814
0.0022101285867393017,0.01307877991348505
0.002329745562747121,0.012535407207906246
0.0021344078704714775,0.012553201988339424
0.002223113551735878,0.012824449688196182
0.0021805823780596256,0.01246405579149723
0.0022058060858398676,0.01330799050629139
0.002422592369839549,0.013034476898610592
0.002394468057900667,0.012577340006828308
0.0021605025976896286,0.013043961487710476
0.00225433730520308,0.012468851171433926
0.0022240211255848408,0.012438725680112839
0.0021879931446164846,0.012342660687863827
0.0020950010512024164,0.012784967198967934
0.002085042418912053,0.013007715344429016
0.0023058464284986258,0.012570947408676147
0.0022087886463850737,0.012861733324825764
0.0021777518559247255,0.012747283093631268
0.0021683122031390667,0.013518779538571835
0.002156607573851943,0.012411157600581646
0.0022573028691112995,0.012661716900765896
0.002204769989475608,0.012440294027328491
0.00238476088270545,0.013011912815272808
0.00229070452041924,0.012492979876697063
0.0021024062298238277,0.01282486692070961
0.0021311251912266016,0.013004821725189686
0.0022809449583292007,0.013502581045031548
0.0023964252322912216,0.01235194317996502
0.002159569412469864,0.013459855690598488
0.002257917309179902,0.012456555850803852
0.002078484511002898,0.01259535364806652
0.002284189686179161,0.01234746165573597
0.002316858386620879,0.012464934960007668
0.0023013846948742867,0.012622032314538956
0.0021121620666235685,0.012617417611181736
0.0021753893233835697,0.012721388600766659
0.0021610993426293135,0.01268762443214655
0.0020686695352196693,0.012668470852077007
0.002145287347957492,0.012280977331101894
0.002260701498016715,0.012925428338348866
