7.5,39.4567467729319,5.4121035467935,33.7772579016449,0.801693038902973
7.55,39.7306674329243,5.54461778209855,33.7981483777736,0.058085772713669
7.6,40.0102707308142,5.62383015471804,33.7865718159911,-0.478613748412338
7.65,40.2909602374231,5.5817199722117,33.7551247961106,-0.72990390689274
7.7,40.5666915606988,5.44178935108994,33.7179833584098,-0.723945733536887
7.75,40.8353567830626,5.31304181018929,33.6851102210906,-0.573154754814853
7.8,41.0995003921096,5.27048631965944,33.6617862162444,-0.350583015623209
7.85,41.3643279894921,5.34287589975768,33.6509871760467,-0.0710882393327002
7.9,41.6358413688028,5.5408258986601,33.6558026621354,0.279094684392086
7.95,41.9205869522242,5.87173710683263,33.6804405131159,0.723872900216673
8,42.225217689003,6.33110969827173,33.7299929153994,1.27236893136611
8.05,42.5553356671027,6.88576048402603,33.8090045209283,1.89790200333296
8.1,42.9138850374116,7.44428008026527,33.9192393916624,2.49107283226014
8.15,43.2973345262201,7.85404206283625,34.0544092640343,2.85822184168987
8.2,43.6939503786549,7.94040491544387,34.1977711267246,2.78269086091078
8.25,44.0844965965109,7.62200092711485,34.323823908469,2.18396684004509
8.3,44.4508525960888,6.99862910606919,34.4096561264028,1.20955742939098
8.35,44.783192220791,6.30339571756634,34.4431908591474,0.139277494799084
8.4,45.083308646735,5.73019892451228,34.4251520918993,-0.843980830021652
8.45,45.3599994929132,5.38014183922567,34.3610099833769,-1.70497358671239
8.5,45.6258513287892,5.3016136290283,34.2555207609557,-2.51361702272966
8.55,45.8952072000828,5.52396040680402,34.1090081431038,-3.35763399288497
8.6,46.1825508825243,5.96074888253948,33.9188482098916,-4.21575306338404
8.65,46.4843623137254,6.00494360650804,33.6955940688229,-4.60509985482366
8.7,46.7711933173176,5.41969802368374,33.4696814252217,-4.38750671609941
8.75,47.0255056001651,4.75983646357165,33.2571315721159,-4.13143545252678
8.8,47.2495749738535,4.21260364261062,33.0526271662497,-4.08236595509165
8.85,47.4473888848108,3.69876194285211,32.8450045651444,-4.26174078829524
8.9,47.6187454876245,3.13706349209175,32.6225502374916,-4.67849115106725
8.95,47.7616430415835,2.59587156592828,32.3748752498921,-5.23762358045506
9,47.8842794021424,2.41026488593019,32.101048819513,-5.66561610448623
9.05,48.0140620685264,2.89987093124219,31.8143713213538,-5.74076668303599
9.1,48.1826114038646,3.90058168867276,31.5291970941062,-5.68359411955082
9.15,48.4082336502478,5.17543922778434,31.241026363991,-5.91715749890297
9.2,48.7073296293411,6.91460084044998,30.9266581602199,-6.80800181480165
9.25,49.1100643229928,9.12681629264999,30.548017796653,-8.29732120198384
9.3,49.5668346773615,8.49750939114432,30.1433123936773,-7.30652676037951
9.35,49.9456294128069,6.8271510943044,29.8332766662053,-5.19953950456981
9.4,50.2674933524509,6.19611703378743,29.6132939171696,-3.66258243732611
9.45,50.5768634437485,6.27231061497617,29.4637519934944,-2.32431986143376
9.5,50.9008683331014,6.71400956088419,29.3797974473092,-1.06165054013186
9.55,51.2468528029387,7.06337127671346,29.3522410766356,-0.135315170094057
9.6,51.5992535609196,6.95185111637629,29.3552203087017,0.144456844554331
9.65,51.9360415451354,6.48816773868317,29.3579767149333,-0.0896620532818178
9.7,52.2473875525652,5.97737042783624,29.3434318213003,-0.49976404892029
9.75,52.5359125013537,5.59006592064837,29.3083349423271,-0.89545119837047
9.8,52.8091430623814,5.36993846449869,29.255005507185,-1.23264376610397
9.85,53.0757170023937,5.32000947442123,29.1857537554313,-1.53310592827483
9.9,53.3438541680957,5.42574161209761,29.1018560523033,-1.81311107915848
9.95,53.6201807266466,5.64059469907559,29.0051920264726,-2.04036652387378
10,53.9073063819534,5.8186513762484,28.9010341857419,-2.07429552862822
0,5.59771022645143,6.02740578815421,3.43825657772906,0.871003062397113
0.05,5.91387701673972,6.62118929928476,3.50908974845712,1.97445113772627
0.1,6.25926422674862,7.15932437048705,3.63624977475786,3.08781374853456
0.15,6.62721763909797,7.5379865028359,3.81591976227431,4.08071129585011
0.2,7.00918970389777,7.72684497533197,4.04039165440915,4.87851975269573
0.25,7.3973362527522,7.77163519192864,4.30033549408168,5.47919144002936
0.3,7.78621720858866,7.77528796018954,4.58624893287983,5.93852673754581
0.35,8.175907476878,7.81377144977448,4.89256098788789,6.29266858023696
0.4,8.56888809485119,7.93326526083227,5.21379903800365,6.5375459342059
0.45,8.97048942712326,8.15142858988827,5.54374223355126,6.63002927744177
0.5,9.3852179716602,8.43778062138339,5.87278666325045,6.47850375780097
0.55,9.8143809368919,8.72008679454579,6.18547776743745,5.96143316670992
0.6,10.2552424997736,8.89177180613259,6.46094336267367,4.97039124352391
0.65,10.7001389974102,8.86501603028747,6.67404400465853,3.45741127682037
0.7,11.1398519183583,8.73584491916374,6.80039010213666,1.55460990784957
0.75,11.5768471085393,8.81500661170366,6.82555847177598,-0.564477405833691
0.8,12.0334393075412,9.60910275432033,6.73990726168673,-2.9105881173946
0.85,12.5537285728886,11.212920234001,6.53223317985085,-5.25696825935641
0.9,13.113064964219,10.6045866881073,6.26905643420691,-4.59158619200737
0.95,13.602205486798,9.12231298924684,6.09907229759357,-2.23381390158586
1,14.0425343903448,8.62658512314673,6.03979355666448,-0.175836521985561
1.05,14.4743591772193,8.70665479475276,6.07848663373221,1.69376218982549
1.1,14.9161541241516,8.96809710304965,6.2054452622411,3.32898898129652
1.15,15.3701914196183,9.17518915946815,6.40420227459133,4.53526034723442
1.2,15.8318044331958,9.27691536406563,6.64952148292571,5.19007030708439
1.25,16.2969989195269,9.31861647781036,6.9138184084028,5.2858521086687
1.3,16.7625098822294,9.28241128752244,7.16869589351426,4.80118619746285
1.35,17.222088730894,9.05300103460156,7.38366646485047,3.68536948733044
1.4,17.6634037264838,8.57228413737071,7.52763580010021,2.00550455813026
1.45,18.078476286727,8.0570713541341,7.57932881131416,0.046879251137131
1.5,18.4750852458245,7.90374962667072,7.53200597971782,-1.95043745885737
1.55,18.8824382558777,8.56628239941286,7.38213246353634,-4.0949893488895
1.6,19.3506749167286,10.2382459819687,7.11613494839404,-6.50161853051387
1.65,19.8675199325708,9.79938394931705,6.77776079834057,-6.36268042428589
1.7,20.3090201121466,7.98746593539821,6.50777472543428,-4.48357630660797
1.75,20.6836185196412,7.13907272235187,6.31945769895953,-3.12158483676973
1.8,21.0338658309798,6.96150682162671,6.19075215584926,-2.05156582004076
1.85,21.3858732296298,7.14400958980937,6.11130243172629,-1.17482269438609
1.9,21.747889628307,7.29794306144376,6.06659375196332,-0.712746497859569
1.95,22.110698474496,7.17211954983331,6.02918817362471,-0.883880207033458
2,22.4633670802322,6.94825307337046,5.97047974222996,-1.5140306441432
2.05,22.8092832678283,6.95349068737345,5.87475637268573,-2.34313809864225
2.1,23.1665221480036,7.44625147728661,5.73313322014809,-3.37772051725035
2.15,23.5658800904317,8.63813298895622,5.53089269471476,-4.7564432472141
2.2,24.0365746508469,9.96713845192406,5.25848663544874,-5.85595486638025
2.25,24.5186126591308,9.03823850814006,4.9950556310652,-4.32268596310625
2.3,24.9425416562032,8.07261371090966,4.83536755521084,-2.09706079468693
2.35,25.3395386792676,7.91273570778686,4.78236615194269,-0.0331739632627661
2.4,25.7407684283738,8.17212035503087,4.83197499677526,2.0182954106014
2.45,26.1570055187387,8.45063655343232,4.98268700921638,3.97498253710048
2.5,26.5810850949218,8.44894566340292,5.22406365129854,5.6075667810025
2.55,26.9956409992826,8.07322397888226,5.53553829016625,6.77220551862726
2.6,27.3825394453266,7.34874440202885,5.89313805081131,7.45167008993275
2.65,27.7255930373,6.3232202618922,6.27333204873024,7.68496802268999
2.7,28.0099848247062,5.02798279432627,6.65425064476737,7.49867960183728
2.75,28.2256261999145,3.57771610374035,7.01767843085764,6.9856898802559
2.8,28.3684145507593,2.16861444507683,7.3503088500522,6.30750733518014
2.85,28.4452400750656,0.95420275837029,7.64829544682847,5.61582876909087
2.9,28.4686451416444,0.00892369471204235,7.91372454107043,5.01495752149215
2.95,28.450986172524,-0.684013323574107,8.15187996074325,4.53685603488446
3,28.4036047248456,-1.18258892327559,8.36919967800262,4.17109425058141
3.05,28.3352001633997,-1.53019568401802,8.57055302779748,3.89635720230601
3.1,28.2525002139012,-1.76171907503173,8.75986979007756,3.68731021101892
3.15,28.1606137588336,-1.89545803646401,8.9400156243805,3.51921909872509
3.2,28.0640926777875,-1.94970541672741,9.11239540481676,3.37739981530881
3.25,27.9664617982665,-1.94968423674859,9.27822052978323,3.26443245016247
3.3,27.8698088357833,-1.91868740378115,9.43931863487654,3.19062598412696
3.35,27.7749331764987,-1.87602237214798,9.59815150668265,3.1719184956318
3.4,27.682361020378,-1.82240726325846,9.75758057824745,3.21466428960306
3.45,27.593028867939,-1.74442431222754,9.92070291809137,3.32329715743843
3.5,27.5087429389357,-1.61921677608288,10.0911177638942,3.50779088503801
3.55,27.4324708293132,-1.41503625534517,10.2729946887713,3.78520450147384
3.6,27.3692778966931,-1.08880598421346,10.4716891363543,4.1854192495197
3.65,27.3263676740341,-0.596513313713963,10.6940915921104,4.73845737435422
3.7,27.3127788168321,0.0817495646295309,10.9483137430767,5.45640508079608
3.75,27.3361568826138,0.848583084081681,11.2414376199603,6.27107172302155
3.8,27.3941814995868,1.40011401695533,11.5736769797832,6.97602658313473
3.85,27.4652878691731,1.30811138698812,11.9323671058293,7.28638540600074
3.9,27.5108841447679,0.391300936386837,12.2934090767748,7.07714838347364
3.95,27.495537748695,-1.04915406232672,12.6349586320661,6.56910980941878
4,27.4047001922581,-2.57927018023389,12.951973991709,6.15493789332466
4.05,27.2397060912425,-4.0533947857617,13.2555705584726,6.09767892167963
4.1,26.9941534565938,-5.76401101457901,13.5731227511003,6.66153457418033
4.15,26.6653522830589,-7.22735929190999,13.9250978443102,7.31361664865919
4.2,26.3096887570355,-6.6927204005558,14.2737279955597,6.37099986391078
4.25,26.0051193755699,-5.56532700099325,14.5535541042998,4.86808315934182
4.3,25.7427472611376,-5.02873764995848,14.7667680127148,3.71200195777564
4.35,25.494133458036,-4.98609418926416,14.9278792628768,2.74216563835161
4.4,25.2385027413953,-5.28007457432849,15.0414013516152,1.80326635072751
4.45,24.963522829129,-5.7213862961484,15.1087513335813,0.911330538476931
4.5,24.6687874269624,-6.02281175562019,15.13683696065,0.273377785574844
4.55,24.3674717023046,-5.96160935747302,15.1437259235871,0.0831686821070089
4.6,24.0779717226152,-5.58236379248066,15.1517073492298,0.282319821625054
4.65,23.8110856981052,-5.09084626063457,15.1746983156369,0.647608402143274
4.7,23.568108771298,-4.64133621663703,15.2163626243925,1.01219872429808
4.75,23.3453028521597,-4.28831011131664,15.2749027242009,1.31881724680837
4.8,23.1375869029066,-4.03547692636417,15.3472467524295,1.56847577832234
4.85,22.9402591410864,-3.87199364836511,15.4310750071825,1.77943856353812
4.9,22.7490826248451,-3.78809400791135,15.5249023197494,1.97045460535997
4.95,22.560283603293,-3.77670382523507,15.6280597249982,2.15811061227315
5,22.3709356997252,-3.80432705244486,15.7402418327486,2.32757375597812
5.05,22.1800059046229,-3.82823153590072,15.8599962893922,2.45156221897784
5.1,21.9886134410278,-3.81261244575156,15.9844081218783,2.50671414652487
5.15,21.7996284246079,-3.74721538265464,16.1094010759601,2.49053767052994
5.2,21.6140074870129,-3.68212797869697,16.2329112957168,2.45210689102546
5.25,21.4307765576338,-3.64875918158382,16.3548523628587,2.42331262756677
5.3,21.2482848019298,-3.65663957069065,16.4758510930753,2.4182652511526
5.35,21.0645204319377,-3.70132780571745,16.5973013725264,2.44174359134352
5.4,20.8776186756397,-3.77597464929954,16.7207049116731,2.50497654265711
5.45,20.6866908136696,-3.85934359010228,16.8487858503466,2.63500796225698
5.5,20.4921098013897,-3.91361595457074,16.9860480735934,2.88019515047575
5.55,20.2958273069431,-3.91675508447691,17.1393141611575,3.28631725625107
5.6,20.0993213192627,-3.97009307062438,17.316214175998,3.80733701187285
5.65,19.8959092498392,-4.23008544997404,17.5216658023089,4.40806659827676
5.7,19.6702984464508,-4.8690014397804,17.7591928274411,5.12773253087302
5.75,19.3996200877119,-6.08335151794727,18.0405635566687,6.22328486569846
5.8,19.0484481806756,-8.20514207243032,18.3927494707791,8.07788765502522
5.85,18.5846016327513,-9.60105468157901,18.8442002049362,9.33972293439152
5.9,18.1675775844027,-7.03711498745568,19.2595036564335,7.2521661856925
5.95,17.8641706394165,-5.24380909671691,19.5849276430354,5.9129181027355
6,17.6302077137737,-4.20749843879864,19.8624152229828,5.26466470216628
6.05,17.4360795709612,-3.63315286966294,20.1162334148639,4.89253360790251
6.1,17.2615950275322,-3.41289004372214,20.3498080639677,4.43797012779949
6.15,17.0899709967646,-3.47957302634437,20.5595486788428,3.9588543060723
6.2,16.912514243511,-3.61455278609574,20.7473220444039,3.57792224938593
6.25,16.7290126018422,-3.72321292061163,20.9199625067832,3.35118773647304
6.3,16.5403601514876,-3.82340922227558,21.0846844718907,3.25910039742184
6.35,16.346191400006,-3.95704675003879,21.2475177832748,3.27493591231205
6.4,16.1433449242988,-4.16593124377125,21.4139900779421,3.39688412748075
6.45,15.928246825425,-4.44469624431714,21.5886248235468,3.59552969112058
6.5,15.6989685355546,-4.69466732543029,21.7734491647456,3.76767836878057
6.55,15.463164430696,-4.69595092974955,21.9613136927622,3.70722958083585
6.6,15.2336463215983,-4.46899122831945,22.1400088620042,3.42258005767829
6.65,15.0159565507633,-4.25332421081649,22.3033274082201,3.11823716066696
6.7,14.8063466323414,-4.15082857520216,22.4529740756559,2.87794502994667
6.75,14.5990316143816,-4.16348626007744,22.5923044458951,2.69772854355257
6.8,14.388299034835,-4.28008955508787,22.7235473433314,2.55985128129928
6.85,14.1696673359135,-4.4708974539579,22.849008094789,2.4754972359325
6.9,13.940864600633,-4.67039546548123,22.9726856197851,2.50211398289368
6.95,13.7045667215311,-4.75935053688367,23.1032739545119,2.76817186719298
7,13.4672529589364,-4.72512327226687,23.2546744575409,3.33082358431016
7.05,13.230552271164,-4.78637984713011,23.4395858717967,4.08596276200251
7.1,12.9823055726169,-5.22467263976463,23.6655458503522,4.98948828182826
7.15,12.6971412307383,-6.32938150141077,23.944494177604,6.26943362480485
7.2,12.3309015643205,-8.50865730993911,24.3067450414097,8.37621661328836
7.25,11.8670252842994,-9.19180384982034,24.7644663776851,9.20835125206986
7.3,11.4726362504257,-6.57478572835454,25.1777854363798,7.35586989298013
7.35,11.1946740508479,-4.66149733560451,25.5168530208381,6.36319443835523
7.4,10.9975138252682,-3.27864673089484,25.8251230171294,6.05261277145604
7.45,10.8610894544717,-2.26889124063321,26.1264514638164,5.98740276483742
7.5,10.7611767089712,-1.84244207960731,26.4204873117929,5.72101949773561
7.55,10.6663796727643,-2.02480610942823,26.6933864956543,5.16127708782604
7.6,10.5548309122433,-2.44491567777354,26.9358652635965,4.55257761694995
7.65,10.4227944332418,-2.8208748753665,27.1513403063061,4.09813105343852
7.7,10.2742836552167,-3.10922966703803,27.348876516309,3.83141280080883
7.75,10.1125507977998,-3.35701891078662,27.5371620280192,3.7260629931792
7.8,9.93899233460063,-3.61779509887244,27.7231354769695,3.75828782613541
7.85,9.75082251300448,-3.91970544972364,27.9142082429589,3.90853150680547
7.9,9.54659636488009,-4.20511093927859,28.1152000199935,4.10102782576322
7.95,9.33261500274152,-4.29952378115014,28.3230794704985,4.16845140976108
8,9.12290117548395,-4.06409532466615,28.527313952856,3.98621580970616
8.05,8.92740245778145,-3.75242092793954,28.721394493324,3.78292658729055
8.1,8.74654317701491,-3.48902881004614,28.9076416867742,3.68512378405113
8.15,8.5777821470601,-3.26348996629025,29.092157637555,3.71804335400695
8.2,8.42031954491329,-3.03003625419906,29.2818842530693,3.89802254766781
8.25,8.27578652182455,-2.73503454285704,29.484778748823,4.2505197280372
8.3,8.14813128110703,-2.37017693624522,29.7100016617658,4.78038668591852
8.35,8.03744132394652,-2.10872734142584,29.9640077718392,5.36367273299087
8.4,7.92929779103817,-2.31209185775312,30.2428955894439,5.75149832010547
8.45,7.79580182149732,-3.11378720404274,30.5351996845033,5.92533477152338
8.5,7.61094047701578,-4.34566627115461,30.8372415755434,6.20945947008299
8.55,7.35355769653987,-6.05984593504296,31.165121896161,7.03725351261241
8.6,6.98907309277576,-8.66649750992046,31.5586000651398,8.86840970512601
8.65,6.519889371967,-9.20190060565167,32.0268566634759,9.1086740641152
8.7,6.12308892583189,-6.75712168857328,32.4238966035576,6.8517855226712
8.75,5.82494515290153,-5.33582835761884,32.7280130856394,5.44196915440703
8.8,5.57744281187901,-4.66623658916603,32.9765936716815,4.53847070156146
8.85,5.35056783127053,-4.46155053587418,33.1849972470109,3.82736546310024
8.9,5.12771068595301,-4.45708196065278,33.3611049344556,3.24956825832347
8.95,4.90542332008679,-4.42074578795837,33.5137754214501,2.89893636190446
9,4.68728570115796,-4.29509388168051,33.6549970191287,2.78092661099949
9.05,4.47604236299499,-4.16139589394834,33.7941827430702,2.80047880036146
9.1,4.27020312069325,-4.08380254973804,33.9363176234138,2.89779856502784
9.15,4.06614416763012,-4.09767911507884,34.0848710578632,3.05761934314511
9.2,3.85861691794358,-4.22832163273167,34.2432675722105,3.29623262808823
9.25,3.64104823921813,-4.48148084515592,34.4161183509433,3.62069845175934
9.3,3.41004264824792,-4.73444007228725,34.6054171256842,3.92692263210636
9.35,3.17164112128365,-4.73159619650935,34.8051041806011,3.99690599472585
9.4,2.9410450677857,-4.47927739976779,35.0015080107481,3.85032627252962
9.45,2.7257643426127,-4.14557848144566,35.1886002562846,3.65047294582278
9.5,2.52542717374354,-3.87926774127142,35.3681774550607,3.55253325191986
9.55,2.33686959426548,-3.66957039363004,35.5460459739858,3.58597917539637
9.6,2.158306757812,-3.46660601700355,35.7291144064616,3.7649650373557
9.65,1.99101562559007,-3.22025917570516,35.9254799990252,4.11670798804738
9.7,1.83671367497537,-2.96322599739945,36.1434639225346,4.6176260897481
9.75,1.69133847505425,-2.91829636868544,36.3872203004613,5.11059571285459
9.8,1.5366413489166,-3.35088630486825,36.6516072004471,5.4459389251527
9.85,1.34803497214909,-4.26172990007146,36.9314553004285,5.77545134329416
9.9,1.10316638773354,-5.62968821070719,37.2349475126612,6.45933990394707
9.95,0.771452253386772,-7.83090109177408,37.5916055836797,8.00071474041675
10,0.314833009596949,-9.95524952656889,38.0421850436644,9.62952378214584
0,0.938041902178657,1.61797207878773,5.28238231028889,1.59770205079153
0.05,1.01234349023983,1.34097776253212,5.37258678776396,2.00087639436949
0.1,1.07085823327599,0.983232218135833,5.48155226304229,2.34617248838622
0.15,1.10934051123152,0.542962136883446,5.6062511277107,2.63454820139584
0.2,1.12377763745744,0.0240546603217895,5.74417902760691,2.87712570168045
0.25,1.11068285493354,-0.562382692010713,5.89338548413808,3.09292350172547
0.3,1.06673050184628,-1.21306884418055,6.05336761830181,3.3161496039552
0.35,0.987867268307377,-1.93788707237347,6.22619766738496,3.59215060125856
0.4,0.871971572969435,-2.6966521812952,6.41373627083473,3.91400166282753
0.45,0.719251315730549,-3.38669288785317,6.61720915361915,4.21081474064845
0.5,0.540136969455786,-3.68470614746988,6.82947492563971,4.20367611973878
0.55,0.36084346726431,-3.41054564261235,7.02910831358746,3.71496129862213
0.6,0.202720287036042,-2.90783792022707,7.19751391001557,3.01042756075334
0.65,0.0686963071361533,-2.47390173115839,7.33064799021946,2.32507744723441
0.7,-0.0467775075894032,-2.16447955863365,7.43101423272343,1.69819660376173
0.75,-0.14948212919416,-1.95838754375607,7.50118882123808,1.11340348749229
0.8,-0.243711069180117,-1.82090428079379,7.54285461387812,0.551290737792279
0.85,-0.33209161288705,-1.71965843957928,7.55672408353367,0.00481468871489854
0.9,-0.415718973754021,-1.6239254817346,7.54351235976525,-0.527487810215013
0.95,-0.494143064880043,-1.50436709790558,7.504097402349,-1.04299759698089
1,-0.565395800898935,-1.3331991848992,7.43950948496217,-1.53509405452212
1.05,-0.626375623404767,-1.0885168274322,7.35105882428881,-1.99490604532604
1.1,-0.672848998135402,-0.755083043397686,7.24066440983188,-2.41668289379222
1.15,-0.700150001271545,-0.323073763093885,7.11005462413824,-2.80401830521109
1.2,-0.703362391189258,0.211259403222458,6.96063528654646,-3.17030163385976
1.25,-0.677386643986998,0.848089313541708,6.79299972411565,-3.54102658739983
1.3,-0.616744894857461,1.58837831118424,6.60576978783651,-3.95317947161994
1.35,-0.517477791672576,2.3863741655187,6.39689585348544,-4.40779380366259
1.4,-0.379987394529512,3.05528801076711,6.16605659244132,-4.78388208898415
1.45,-0.221314877774835,3.17318942828819,5.92560703743914,-4.74210534617866
1.5,-0.0733772904458141,2.68417652201287,5.70029721161163,-4.22279664984848
1.55,0.0445992828953697,2.03572759437337,5.50535086627889,-3.57392289137884
1.6,0.132140073173761,1.48759375096993,5.34177153199256,-2.98063323475974
1.65,0.195577650114451,1.07128621624323,5.20627056983712,-2.44763459746357
1.7,0.241212335512384,0.771129112996087,5.0964140569051,-1.95024484648862
1.75,0.274257039207688,0.564188095943884,5.01099232310644,-1.46887268141119
1.8,0.298792549132855,0.427479279915111,4.94947535594422,-0.991690211814425
1.85,0.317785551158508,0.338266957545767,4.91183228816034,-0.513353648452316
1.9,0.333031471142929,0.273702747955886,4.89813562785387,-0.0340107471600472
1.95,0.345175333674292,0.210619804271335,4.90837886638608,0.443589487059021
2,0.353732964577618,0.126350168851208,4.94242935567206,0.917138708273289
2.05,0.35709074504798,-0.00123334249425566,5.00002227646018,1.38489644234323
2.1,0.352553874506782,-0.193568614202086,5.08085895576962,1.8468283638701
2.15,0.336350717694362,-0.470452318011618,5.18467776008048,2.30755859326509
2.2,0.303766023537524,-0.850883619510924,5.31178017517481,2.78035817737104
2.25,0.2492419003171,-1.35247060622452,5.46326646742589,3.28769230313679
2.3,0.166238176040461,-1.98653000080268,5.64165963064904,3.85821012363766
2.35,0.0491667328665426,-2.69497254697881,5.84997220878023,4.47311447912924
2.4,-0.0993421904221572,-3.16486218331625,6.08598859178684,4.90510104709291
2.45,-0.25591665480037,-2.97486704321787,6.33162672716627,4.82533062625306
2.5,-0.388069266867009,-2.27013997924625,6.56191010134647,4.35705390253417
2.55,-0.481902388267509,-1.49119519342755,6.76679614083093,3.84519614747925
2.6,-0.538862847755373,-0.805641534330518,6.94745731820119,3.39006857995554
2.65,-0.564396179224734,-0.234944283533578,7.10646570954871,2.97395656691453
2.7,-0.564219810951016,0.224566853476541,7.24498183991702,2.56551057310128
2.75,-0.5437183488588,0.580078837858075,7.3627615516295,2.14440570460556
2.8,-0.507776403820888,0.842435098621801,7.45898314401305,1.70005658272939
2.85,-0.460740800007305,1.02637449184761,7.53237465010646,1.23057648422706
2.9,-0.406119823407972,1.15114760454152,7.58167821063278,0.739835187660181
2.95,-0.346282700265458,1.24018930961113,7.60617096988376,0.235734368343973
3,-0.282347128665636,1.31867989695041,7.60526122069934,-0.27666645039005
3.05,-0.214140206636069,1.41327150364278,7.57844458877611,-0.796641815748927
3.1,-0.140198432146011,1.5520881139611,7.52530403266729,-1.32780034547823
3.15,-0.0576728225919678,1.76435781753909,7.44525005493744,-1.87920952903881
3.2,0.0379999031016012,2.08141881402042,7.33671468718171,-2.47026029341351
3.25,0.152540324214604,2.5229966953801,7.19727310054453,-3.11932128630528
3.3,0.291770057570321,3.0488886684357,7.02412623706298,-3.80403923933949
3.35,0.454872721142945,3.41206706756451,6.81927272805465,-4.33685585110806
3.4,0.623667764877838,3.23016361866021,6.59811729178181,-4.42150821527189
3.45,0.769775724988748,2.56673001514454,6.38337536438693,-4.13462874521611
3.5,0.878561623669247,1.78592978705107,6.18554226907601,-3.78428511658858
3.55,0.949075093548359,1.04453814184142,6.00411568311738,-3.48079296543612
3.6,0.98418631263585,0.371134081871214,5.8368147546958,-3.21440142238173
3.65,0.987492952376285,-0.227953964906368,5.68266077229748,-2.95056463320634
3.7,0.962817652709119,-0.744807682595275,5.54229624448944,-2.6591989191327
3.75,0.914415103939435,-1.17378812622238,5.41752933948335,-2.32030336529675
3.8,0.846835596538991,-1.5123119674269,5.31113210256849,-1.92427123604399
3.85,0.764495302052935,-1.76715252764286,5.22591317233726,-1.47367981492289
3.9,0.671292728785106,-1.95408480075116,5.16446121207201,-0.977300495731393
3.95,0.569969411652483,-2.09513706313092,5.12883669967493,-0.444473400138614
4,0.462086168239211,-2.21855662287902,5.12055395511048,0.115011587350345
4.05,0.347833659798317,-2.35770180567493,5.14072218133213,0.694648897882916
4.1,0.225454953840927,-2.54985381959782,5.19042735893673,1.29974521887825
4.15,0.0913048866229441,-2.83409759589005,5.27132128613388,1.94433476365397
4.2,-0.0600104792170201,-3.24657352175222,5.38578560108051,2.6492545943189
4.25,-0.235533081040284,-3.78048855494338,5.53727145876106,3.40751809886545
4.3,-0.436606286155376,-4.20650123135137,5.72456585292161,4.0302109264464
4.35,-0.645876525630775,-4.0531365099093,5.93099703575931,4.13140161575467
4.4,-0.833768280552456,-3.41355545329633,6.13076467127373,3.81878280540306
4.45,-0.98536737359207,-2.65710029362144,6.31169066177429,3.42778692422095
4.5,-1.10060921649306,-1.96500836452908,6.47486655105536,3.11209854938736
4.55,-1.18317488471261,-1.34858842299993,6.62408703727317,2.8658419597484
4.6,-1.23663379600703,-0.796368613639077,6.76198433884226,2.65487244377901
4.65,-1.263940504952,-0.30586337463562,6.88954838339741,2.44858059118698
4.7,-1.26818714379953,0.122262634631971,7.00649384011452,2.22260141077474
4.75,-1.25268181033124,0.484921193449113,7.11128359729702,1.95910544230205
4.8,-1.22070831182993,0.780843765858894,7.20176285658045,1.65021471484663
4.85,-1.17554526748785,1.01629744615826,7.27564970131303,1.29781983384289
4.9,-1.11997068462351,1.20139141261532,7.33086891280795,0.906691940467433
4.95,-1.05609524813648,1.34964300038387,7.36571808139916,0.484016941543601
5,-0.985355684688575,1.4780921527348,7.378844715786,0.0389975186662456
5.05,-0.908326518321002,1.60716900777398,7.36924285467215,-0.421292645899609
5.1,-0.824453817609065,1.75750431147783,7.33658727445157,-0.890019876038264
5.15,-0.731953604006211,1.95329209044936,7.28031684627601,-1.36854341180146
5.2,-0.627796576987204,2.22302207826142,7.19947407479833,-1.8682146940144
5.25,-0.507690167614534,2.59932182973624,7.09267834695581,-2.41028620968664
5.3,-0.365350030914223,3.1216598922238,6.95708313477547,-3.02946854209998
5.35,-0.192716834193775,3.81073439143948,6.78800411191077,-3.75102676912759
5.4,0.0160485638809844,4.49855557959489,6.58220057918818,-4.44145928474681
5.45,0.247418254899869,4.6053153390784,6.35254394088824,-4.61260235788702
5.5,0.46305324161151,3.9478945897279,6.13270615200602,-4.11821098624978
5.55,0.639907848357406,3.13745532636121,5.94272022338741,-3.49033243451884
5.6,0.779364874111574,2.46482475696878,5.78164041412158,-2.97077260452488
5.65,0.888678952267337,1.92683682734687,5.64409140580796,-2.54279133929467
5.7,0.973926575549695,1.4945592920309,5.52655190496204,-2.1657562302016
5.75,1.03969107498046,1.14812256115357,5.42721730720327,-1.81252492599836
5.8,1.0898287107712,0.870913554498316,5.34530152128967,-1.46307430340966
5.85,1.12754776513288,0.648630821174719,5.28099719652972,-1.10319183185572
5.9,1.15534160934271,0.468960235244088,5.23515236544695,-0.727697298387838
5.95,1.17493053375426,0.317854904620682,5.20834698993003,-0.342476135613646
6,1.18735114794022,0.180036467361342,5.20095083766553,0.046622571910097
6.05,1.19289572801247,0.0404550760212169,5.21299532369251,0.433344750620999
6.1,1.19111164305275,-0.115706012051037,5.24417170121426,0.811009401977831
6.15,1.18090116862078,-0.304295842104694,5.2940850369988,1.17442733207307
6.2,1.16036520033902,-0.53720933599931,5.36169466870259,1.51916309475892
6.25,1.12684357806211,-0.822632983131049,5.44565746598396,1.84421512783795
6.3,1.0772630216936,-1.17107470836399,5.54541680992243,2.15826199758169
6.35,1.00814052235396,-1.59541948787285,5.66121244183537,2.47972167828729
