7.65,0.936538276552852,-3.23694822031507,1.90712867246259,0.277839062048321
7.7,0.774319027776174,-3.25619926866762,1.90394890729793,-0.408541733215414
7.75,0.611323169742729,-3.27316565188389,1.86577579287433,-1.1229160624602
7.8,0.44871525230196,-3.23499331758782,1.79134361786271,-1.85628023074506
7.85,0.29017064053957,-3.08893509917152,1.68008270138156,-2.59341110125116
7.9,0.142185342436202,-2.78601312078119,1.53219108681159,-3.31897477738381
7.95,0.0140760088674445,-2.28101879731709,1.34863454179566,-4.01752660277245
8,-0.0824755943307166,-1.53869867806892,1.13109366631817,-4.67900391735153
8.05,-0.135930910545057,-0.562059740632772,0.880864408269113,-5.33358616383828
8.1,-0.13545760041508,0.605484783108877,0.596925693335098,-6.0363032416129
8.15,-0.0755561942280062,1.74050771874489,0.276897303142992,-6.74113902034811
8.2,0.0257962607903583,2.10800803097724,-0.0695083723431901,-6.98189683545746
8.25,0.114667938202236,1.30327777962785,-0.407948248385374,-6.46813067776485
8.3,0.149831910407224,0.0978581200032392,-0.71310346578851,-5.74028691125706
8.35,0.126361369213821,-1.00463689840976,-0.982982698842432,-5.06428208294415
8.4,0.0530380501767487,-1.88957610246192,-1.21993972605326,-4.41318853036399
8.45,-0.0586353427985748,-2.53742523341368,-1.42386374557841,-3.73693404315691
8.5,-0.196942925187056,-2.96026479113484,-1.59294708322336,-3.02077555927947
8.55,-0.351479135910386,-3.193887051011,-1.72546646522542,-2.27739214826188
8.6,-0.513995202665281,-3.28802992044779,-1.82059565139004,-1.52988399695727
8.65,-0.678865675701675,-3.29852428784749,-1.87859142456074,-0.799078504637824
8.7,-0.843472704716765,-3.2813132113643,-1.90082096885101,-0.092725352056763
8.75,-1.00743166682027,-3.28217887302049,-1.88838205259548,0.59180136578071
8.8,-1.17249429915064,-3.33487483928541,-1.8419146909189,1.2675977960437
8.85,-1.34192111360002,-3.45425020629526,-1.76160010801162,1.94517247028645
8.9,-1.51787668156859,-3.57079908400313,-1.64833605676838,2.56776525341256
8.95,-1.6968482196408,-3.55137580106411,-1.50723970118843,3.04105636790178
9,-1.86831673911683,-3.2737796983094,-1.3482351398228,3.29569001546868
9.05,-2.02090332097671,-2.80528666290117,-1.1796816864979,3.43777253386325
9.1,-2.14721175228309,-2.22652356113994,-1.00421464723623,3.58180330572051
9.15,-2.24244970876773,-1.56800850068927,-0.820251628271134,3.78981270513298
9.2,-2.30230561068737,-0.808892144898807,-0.623990592392475,4.07094822397702
9.25,-2.32143897693439,0.0630472904879,-0.412201555031823,4.40695135223353
9.3,-2.29430515414073,1.03704746530157,-0.183116524545759,4.752757056948
9.35,-2.21744644339827,2.04127992438794,0.0616442492393173,5.02733389204645
9.4,-2.09140179087769,2.9859202106974,0.316774995692159,5.15185601001115
9.45,-1.92093007100089,3.79662200034083,0.573585329327316,5.07231650500905
9.5,-1.71449837802454,4.41984312114332,0.820616449202968,4.7634593796462
9.55,-1.48183959999866,4.84428603491394,1.04669005387479,4.23659120077057
9.6,-1.2332221851553,5.07443489940427,1.24106010667547,3.51266375800434
9.65,-0.977655784525418,5.13015325497466,1.39493868238789,2.62660191224598
9.7,-0.72277134091508,5.04772325451582,1.50159998998219,1.62788944335241
9.75,-0.474314523570711,4.89595904559045,1.55621319217394,0.570270098699454
9.8,-0.233186359944975,4.7740729133491,1.55856581240077,-0.488623281139774
9.85,0.00512978471540027,4.78928834505365,1.5085066458218,-1.53815548525202
9.9,0.250369094610426,5.05788874254635,1.40437352647486,-2.62994998209879
9.95,0.51753525419851,5.69340982837429,1.24262949876105,-3.8633200292628
10,0.823170691146698,6.47852734782223,1.01776141983253,-5.05833950838734
0,5.61039693734431,4.41848183219954,3.49180447633666,1.15883091140413
0.05,5.84132911033364,4.81464256458692,3.56769961205992,1.88988730851025
0.1,6.09102683880224,5.16058567067495,3.6818172000761,2.6819691807323
0.15,6.35541555779082,5.40302858936037,3.83613358435257,3.49377259976523
0.2,6.62860655844618,5.50417608031711,4.03090827710872,4.29277884952543
0.25,6.90291954774834,5.4289902806197,4.26478121576081,5.04870227781946
0.3,7.16817452986018,5.13220319073265,4.53449415419823,5.72211166363525
0.35,7.41197352902451,4.55712927549354,4.83495791416736,6.26433511465324
0.4,7.61820407230377,3.62650195060628,5.15751313648908,6.59935675417087
0.45,7.76808342966243,2.32154015482115,5.49054101211886,6.68690677908304
0.5,7.84521814189875,0.73566162919516,5.82290980952254,6.59042876763195
0.55,7.8397845474322,-0.968927700244612,6.14953380874225,6.49775531198714
0.6,7.74790888981826,-2.71856235912821,6.47669460097806,6.6430990997624
0.65,7.56593174970283,-4.57861625312629,6.82147993295452,7.2290312193581
0.7,7.2960524517337,-5.96348465528086,7.20076834218726,7.78784917555414
0.75,7.00889599435561,-5.22103511396135,7.5718407352686,6.83472135158662
0.8,6.78215654474146,-3.9115310055194,7.87958611827395,5.53974502553416
0.85,6.60965095091228,-3.0633943177122,8.13306085472252,4.65669433945458
0.9,6.47018239522026,-2.57398978218181,8.34990215336132,4.03087282355869
0.95,6.34790716244702,-2.35112587595391,8.5389739492294,3.55248754765901
1,6.23196862666911,-2.30081864855772,8.70587004894706,3.14594629119623
1.05,6.1164289572711,-2.33099016342545,8.85359582789283,2.77203361009936
1.1,5.99848543035202,-2.38580276761515,8.98431184473414,2.47149062512168
1.15,5.87860029095772,-2.39643690838506,9.10254236054184,2.27905402231213
1.2,5.76032188913663,-2.32593894645699,9.21452925166123,2.21277828604292
1.25,5.6472424254601,-2.19398858173146,9.32582407486764,2.24892778927008
1.3,5.54142272359385,-2.03472571939383,9.44061152525861,2.35800407840218
1.35,5.44344567835103,-1.88294168039811,9.56217341910144,2.51775333826571
1.4,5.3522860766181,-1.77123770639539,9.69288747896776,2.71610048102483
1.45,5.26536626697727,-1.71918063333411,9.83453004663868,2.95875572112314
1.5,5.17907390257959,-1.750349243666,9.98966603423276,3.26185499475832
1.55,5.08836307484735,-1.89791681977458,10.1621840961988,3.65545495477977
1.6,4.98758286761264,-2.19098759211816,10.3567162806469,4.17412512343045
1.65,4.86601443225993,-2.68148763610668,10.5826779834075,4.88148697187642
1.7,4.71815749865869,-3.17094682466921,10.8470027307379,5.65804689150293
1.75,4.55952160705691,-3.02704569941454,11.1422072525859,6.06085620101156
1.8,4.42897819000922,-2.09990747901894,11.4458861452649,6.05225085350371
1.85,4.35520093286132,-0.815494122181556,11.747510692025,6.02983870865679
1.9,4.3502014744054,0.640666131078216,12.050749612571,6.11425175655843
1.95,4.42120804867696,2.21081321630796,12.3591211371485,6.20950819826593
2,4.57133519779063,3.77953664634098,12.6690361139671,6.14124529447175
2.05,4.79616672263758,5.16553757513361,12.9680418820324,5.7262857260991
2.1,5.08178153727098,6.20654397822577,13.2343755554351,4.86095242244641
2.15,5.41028437373407,6.86314480608308,13.446149358894,3.55622323930498
2.2,5.76366039235888,7.24590034864228,13.5843274320646,1.93026080000171
2.25,6.13465940733403,7.61906929295623,13.6362378648191,0.122304985478865
2.3,6.53075149973783,8.30684181044113,13.5946720236403,-1.80580668683319
2.35,6.97099373138281,9.24972957815716,13.4579691893176,-3.52111158704659
2.4,7.43253549493977,8.92212834530365,13.2739006189289,-3.47725949773419
2.45,7.85014496150095,7.817460388418,13.1305928124998,-2.22140781534844
2.5,8.22236196892407,7.15556812774141,13.0496091162588,-1.05207230842467
2.55,8.572634518956,6.9144143849822,13.0223006497931,-0.0593299194927182
2.6,8.91837972363446,6.94778935437376,13.0417269625171,0.812400004890335
2.65,9.26997384238776,7.1347466200652,13.1014674506436,1.55119549623549
2.7,9.63282192645637,7.37919571650361,13.1932940326055,2.07501748503507
2.75,10.0070919200666,7.5695751222996,13.3032668402338,2.25090685590421
2.8,10.3867331695328,7.58124027719729,13.4100714269154,1.93530181760515
2.85,10.7611282828171,7.35441183130993,13.4877348530489,1.08492040446748
2.9,11.1199850676168,6.99853628499403,13.5121407195705,-0.155482858518634
2.95,11.4633257670793,6.78556893136386,13.4695635819808,-1.55875765912075
3,11.8058531259684,7.01957027425675,13.3550148108062,-3.05189428407716
3.05,12.1783106614144,8.03341250689059,13.1594526029274,-4.83951473524133
3.1,12.6237588262252,9.74533259111523,12.8651174918842,-6.82473739254733
3.15,13.107552853582,9.03412631890434,12.5250221061335,-6.19454033926558
3.2,13.5136854995255,7.35136740890874,12.2643356613983,-4.30219430704518
3.25,13.8586384097603,6.57540372563547,12.0857191652312,-2.90092107776727
3.3,14.1811056923774,6.40497046131144,11.9703131231946,-1.73424881931895
3.35,14.5048270380168,6.5709264047827,11.910495947151,-0.688933143834581
3.4,14.8390403447789,6.7817511913406,11.8975868417546,0.112098818684979
3.45,15.1798077575729,6.80915353056503,11.9141815728969,0.468912544284468
3.5,15.5164296142691,6.63278444949249,11.936670490255,0.365822123372585
3.55,15.8422849511166,6.40745199215672,11.9458608498337,-0.0328498596319061
3.6,16.1590109159182,6.28801637123674,11.931054980817,-0.576886631600204
3.65,16.474488529672,6.37333125501282,11.8867529083436,-1.21355548628408
3.7,16.8010889129375,6.75381594410768,11.8079381880095,-1.96545244288567
3.75,17.1549090404557,7.51118702539285,11.6887177528045,-2.86808466381374
3.8,17.5581555752293,8.52210357217641,11.520101030077,-3.72990522229207
3.85,17.9891742436975,8.45467461375946,11.3393250007645,-3.1770261478782
3.9,18.3908235206354,7.63309429126769,11.2225633702837,-1.43804758507202
3.95,18.7590680413289,7.1585073758811,11.195629532745,0.349224037995908
4,19.1105375260556,6.91710175226873,11.2561935796557,2.06491422823942
4.05,19.449555999863,6.61150129537326,11.3999178252572,3.65052431858128
4.1,19.7666456263637,5.99566199041065,11.6170234924122,4.97205542198275
4.15,20.0423016167771,4.94218549602545,11.890489312735,5.895790097548
4.2,20.2541639441891,3.48857140271183,12.1993408242071,6.39700113343796
4.25,20.3864026599601,1.78072261133808,12.5247553292689,6.57995394862031
4.3,20.4309149111227,-0.0007237069702275,12.8557112551837,6.6607155061885
4.35,20.3870785389472,-1.73285680982539,13.1929576497689,6.85120659234192
4.4,20.2610490612415,-3.23523747140568,13.5434204328266,7.17008821355079
4.45,20.0811241454927,-3.71646791166282,13.9013497495419,6.99906008798478
4.5,19.911582988024,-2.95837404464428,14.2294570387761,6.07025426886984
4.55,19.7866418409029,-2.07214664819712,14.5096416695048,5.17921245538417
4.6,19.6997794152651,-1.44431613544943,14.7520355162988,4.55647644653472
4.65,19.6385666481588,-1.03319839901562,14.9685923300446,4.13150832017302
4.7,19.5939509555472,-0.771248207007652,15.1674218950493,3.84091566825258
4.75,19.5598295270806,-0.607932238619422,15.3543411850924,3.65135187803576
4.8,19.5321856236266,-0.504663534162267,15.5339509073308,3.54690096810301
4.85,19.5088641785097,-0.43150363057976,15.7104573084179,3.52789263701934
4.9,19.4889173059411,-0.366569714799651,15.8882179836965,3.5977888377083
4.95,19.4721808594712,-0.301750683757343,16.071732207076,3.75822872940538
5,19.4584347525285,-0.256788008397881,16.2653639598766,3.99704455505012
5.05,19.4453314367588,-0.286339554460334,16.4722510490286,4.28236140977767
5.1,19.4272521982941,-0.468806545089535,16.6936566489016,4.57143697249392
5.15,19.394814274073,-0.867540255419506,16.9290832155555,4.84418819325755
5.2,19.3364241979304,-1.50909086491274,17.1783314044646,5.13305479533508
5.25,19.2397363513176,-2.40611750699125,17.4441868964479,5.5337528637413
5.3,19.0904778975518,-3.63832804912101,17.736212068056,6.21943920306312
5.35,18.8658396327389,-5.4383704745288,18.0763285059895,7.4889706522558
5.4,18.5457371116069,-7.07908415286265,18.4896893122136,8.85268022698724
5.45,18.2165116742868,-5.6650073813482,18.9178010568527,7.97464047438839
5.5,17.9882324878915,-3.53696880929732,19.285743595659,6.85905972258626
5.55,17.8555465013883,-1.8241915428921,19.6143867106343,6.36834187313794
5.6,17.8016559405967,-0.365439601670521,19.9281038029074,6.21282138816632
5.65,17.8149156911838,0.847440244160662,20.2369734966012,6.14021105966816
5.7,17.8809312081222,1.73038506519485,20.5407831543187,5.99043799814779
5.75,17.9819335537348,2.25449028021142,20.8340489110373,5.72420086431984
5.8,18.1014341409741,2.49015786530763,21.1121430263515,5.39595175081456
5.85,18.2276177462144,2.54642623110826,21.3741668179221,5.08740543655222
5.9,18.3544627135506,2.50559892320971,21.6221773295917,4.8405007436438
5.95,18.4779073783515,2.41464977986594,21.8598083443524,4.68452700744715
6,18.5954447833704,2.2855942672933,22.0922444252996,4.64104636125188
6.05,18.7053652760689,2.09827242613558,22.3256570109718,4.70943017070201
6.1,18.8036760813447,1.8138118793524,22.5644456956141,4.85219648201159
6.15,18.884368825276,1.38785398044519,22.8116855258746,5.04548683085967
6.2,18.9393688441074,0.777505664226235,23.0695787527302,5.27467080763642
6.25,18.9586255633014,-0.0452429218465868,23.3399740354786,5.55554937827887
6.3,18.9309224961316,-1.1077563255788,23.6270147549875,5.95826801003133
6.35,18.8428283869653,-2.49783947270671,23.940189286793,6.64852576436582
6.4,18.6735203874191,-4.30652387216596,24.300440947647,7.82515884972052
6.45,18.4185657147747,-5.5517570351696,24.7228379564478,8.85689834539294
6.5,18.1691129040386,-4.08360613732389,25.1517478251946,8.09536068393055
6.55,18.0191038114311,-1.94652439243454,25.5324102211982,7.21615766472927
6.6,17.9700152683985,-0.0567594995414207,25.8812381149419,6.79268047772362
6.65,18.0096650343015,1.60549213740558,26.2147210559747,6.5564761570706
6.7,18.1258405848809,2.98421113899978,26.5360762776067,6.27567528586663
6.75,18.3020518571497,3.99966527218171,26.8395193503394,5.83078750149654
6.8,18.5194978508916,4.63934979027467,27.1162792938449,5.21508393122279
6.85,18.760437903886,4.94783202512699,27.3588586795409,4.47450004669502
6.9,19.0099595851165,4.99490034114351,27.5621073208936,3.67339247263523
6.95,19.2568893586625,4.85294519015746,27.7251292249266,2.86109057810422
7,19.4933095072118,4.58810438000313,27.84886683401,2.0821237604407
7.05,19.7145248823206,4.25836399461149,27.9355257016916,1.37899351764036
7.1,19.9187426621413,3.91148426785812,27.9890844524456,0.780515037259393
7.15,20.1058459724411,3.5752398132992,28.0152113556738,0.280088206457209
7.2,20.2767378303267,3.26472755638962,28.0186115986193,-0.1313807838961
7.25,20.4328624625064,2.98635002761586,28.0033227511384,-0.469875107377163
7.3,20.5759256702789,2.74221612469319,27.9727245214057,-0.754476777554056
7.35,20.7075899500897,2.53269816476229,27.9288253136798,-1.00446811604744
7.4,20.8296684373845,2.35927947173252,27.8727103593593,-1.23884768985744
7.45,20.9441376005724,2.22585374219833,27.8047242266708,-1.47561733404063
7.5,21.0531372410259,2.13872504543932,27.7244708206689,-1.73178215171008
7.55,21.1590317370511,2.10469839620432,27.6306714147852,-2.0233515552548
7.6,21.2641162720353,2.10107184434247,27.5214157342247,-2.34580452507324
7.65,21.368783220917,2.08220387640465,27.3960107225039,-2.67507864988534
7.7,21.4713047592849,2.00588470731194,27.2542796545785,-2.9975242007729
7.75,21.5678610062213,1.83415184585413,27.0964681088463,-3.31142233134718
7.8,21.6526768891343,1.53730065302286,26.9230289478488,-3.6296626662339
7.85,21.7192147692375,1.09897185204849,26.7328631142803,-3.98561794796427
7.9,21.7597694004239,0.490492473379545,26.5233661086603,-4.40579090334907
7.95,21.7648917349961,-0.322566349462308,26.2910716370969,-4.90145049867877
8,21.7235677802429,-1.3619099449962,26.032224778711,-5.45626827909978
8.05,21.6253773137277,-2.5958938276545,25.7454297920133,-6.00440167374583
8.1,21.4625837279168,-3.91974757145869,25.433894571899,-6.42345037800845
8.15,21.2346272711437,-5.17828111726367,25.1076581443321,-6.57443169461622
8.2,20.9482036887076,-6.23302700435473,24.7827965018799,-6.34905526500493
8.25,20.6159484337731,-6.99323352594792,24.4795559943444,-5.69047027253807
8.3,20.2545220593675,-7.40866183856566,24.2206983261948,-4.58658222659141
8.35,19.8807997891332,-7.50291840434008,24.0276348206926,-3.09863753236509
8.4,19.5074794740306,-7.4158779096168,23.9153723430905,-1.37278307159196
8.45,19.1377848050564,-7.41550645421356,23.891804923065,0.442068883614425
8.5,18.7589353788563,-7.83533633348181,23.960753556154,2.33747376308718
8.55,18.3421903815771,-8.93159688461014,24.1286003304008,4.37570362370097
8.6,17.8755396131872,-9.36006312737736,24.3799865959259,5.24303453408321
8.65,17.4386502874465,-8.03665573514574,24.6151075672453,4.02165618957416
8.7,17.0646573405363,-7.03335773233492,24.7829753330501,2.74676023420067
8.75,16.725277634872,-6.62262468800692,24.8949115589124,1.76100994051224
8.8,16.396008531461,-6.59819104502296,24.9614906483511,0.924447076527234
8.85,16.0618801990456,-6.78450970784715,24.9895901556648,0.233161479128082
8.9,15.7176310957005,-6.96706397053739,24.9898402985,-0.155901671201505
8.95,15.3685128436208,-6.95520233551994,24.9822213682926,-0.0569896888260507
9,15.0252483203464,-6.76096011416697,24.9921748403568,0.519707313126308
9.05,14.6917630532087,-6.6077637292589,25.0388027121064,1.37340401155152
9.1,14.3597083062635,-6.73973087289702,25.1316928604269,2.36837381367946
9.15,14.0094851405651,-7.37415443099588,25.2789176413618,3.56716766455547
9.2,13.6094426641695,-8.76336083612364,25.4951329318035,5.14806133424692
9.25,13.135994570381,-9.79036197226095,25.7844460747,5.99047910062586
9.3,12.6727577643617,-8.56749137768296,26.0469921795891,4.26525363508399
9.35,12.2720865351833,-7.61201021015146,26.2076809331163,2.21349176817998
9.4,11.8986360697816,-7.42550095859051,26.2722972860614,0.381646547453062
9.45,11.522944037873,-7.64487960514281,26.2468189953805,-1.39202380795322
9.5,11.1326256501752,-7.95138507917763,26.1347527081329,-3.04930151321149
9.55,10.7302438658964,-8.11244728652157,25.9468469125624,-4.40539825961575
9.6,10.324555106786,-8.08835324146515,25.7010272441477,-5.35817402908505
9.65,9.92259410429524,-7.97001213260968,25.4174772927424,-5.93185458451373
9.7,9.52746493792089,-7.83193339640668,25.1131915011712,-6.19128369806956
9.75,9.13896170258176,-7.73037094472474,24.8025588507066,-6.18991383569314
9.8,8.75335733378871,-7.71571848576825,24.497791323184,-5.96576222239151
9.85,8.36662071051865,-7.75468026838974,24.2098195540857,-5.51598402873762
9.9,7.97823239888875,-7.76860804131551,23.9506035691872,-4.80226590784874
9.95,7.5918601751708,-7.65837153715293,23.7346962000357,-3.77625437362448
10,7.21579799044512,-7.35234274999804,23.5782798845222,-2.43425495372116
0,1.33222907446799,0.48598432829081,5.74157731470485,4.44042267219358
0.05,1.33278177537623,-0.476799997118499,5.96641613535347,4.55303574404264
0.1,1.28340039921181,-1.50958333552996,6.19757731225774,4.70798858760289
0.15,1.18067560985672,-2.61063506691276,6.4393582902334,4.98872871249101
0.2,1.02153264243926,-3.74964958104998,6.69911087574307,5.41880786272182
0.25,0.811763900836365,-4.5127569022788,6.97825241036147,5.65705392921694
0.3,0.58896153616058,-4.23916494747653,7.25038766780825,5.10068616508147
0.35,0.395868924258289,-3.47016851507634,7.4818240756018,4.14299100296047
0.4,0.238203707322405,-2.879105138318,7.66722935087724,3.30009764283343
0.45,0.103963179591387,-2.52633161581737,7.81406992044424,2.58986311562834
0.5,-0.0174154664472925,-2.35645736690966,7.92748405375128,1.94823286247704
0.55,-0.133944373310766,-2.32381903333808,8.0094184350937,1.33186848360877
0.6,-0.251387208742931,-2.38470082654147,8.06049799819076,0.713791077910621
0.65,-0.373240416130777,-2.4940546205998,8.08042492676151,0.0806503385960627
0.7,-0.501001758519835,-2.61672604910616,8.06841113645823,-0.563805385765607
0.75,-0.63451514395368,-2.71831631024576,8.0240700983505,-1.20802807542405
0.8,-0.771959774283484,-2.76684365728391,7.94780249443714,-1.83753178157476
0.85,-0.909916142813896,-2.73430461416346,7.84080074566783,-2.43500177770278
0.9,-1.04367935511025,-2.59442324132298,7.7051386439859,-2.97983551061739
0.95,-1.16714240345153,-2.32146797062246,7.54408590826577,-3.44852415581148
1,-1.27320149256692,-1.89513484581314,7.36193789025833,-3.82029707648823
1.05,-1.35388976538683,-1.30203448845306,7.1638712714582,-4.07970496096569
1.1,-1.40109728682326,-0.558909174075551,6.95556479309529,-4.23757764127189
1.15,-1.40797959221933,0.298645571034347,6.74124401896787,-4.3352222216774
1.2,-1.3696467749781,1.24007270844643,6.52206677148869,-4.4390357869726
1.25,-1.28303801711669,2.24424643146727,6.29606934124609,-4.63056320261867
1.3,-1.14304297036831,3.35913280815179,6.0555925355445,-5.00843948876405
1.35,-0.946961578382593,4.46030992243691,5.7931013475742,-5.49104275636855
1.4,-0.707468221369706,4.92859298833448,5.51369931021598,-5.53460340260361
1.45,-0.473047577438484,4.33935459168741,5.2551321226612,-4.71618409745798
1.5,-0.27570612016784,3.58293680670658,5.04431061818155,-3.73345318341432
1.55,-0.110159162552832,3.08263294856679,4.87895604641102,-2.90455313657825
1.6,0.036444692149222,2.81525749393326,4.75204047977238,-2.18475387558308
1.65,0.174182640367972,2.7178815082746,4.6597183848812,-1.51100253973876
1.7,0.310171986260387,2.7372616459065,4.60083022173385,-0.844301885394298
1.75,0.449071669427569,2.82636362489572,4.57547474307372,-0.168041431743733
1.8,0.593228913661655,2.94044224918003,4.58413445673875,0.517172952146945
1.85,0.742791787172075,3.03812053192586,4.62703197876491,1.19747063681125
1.9,0.896122597875898,3.08411287902918,4.70352497203376,1.85530830808447
1.95,1.04990966745103,3.04993496907063,4.81195580765503,2.47190120372058
2,1.19953090438114,2.91295932314604,4.94978270127556,3.0275262669756
2.05,1.33916175090098,2.64921211959292,5.11331806998916,3.49772391493736
2.1,1.46195350355137,2.23929482278158,5.29771245385963,3.85969148595319
2.15,1.56038732599686,1.67162928800283,5.49716075381476,4.09585149323698
2.2,1.62663454775483,0.953855001229972,5.70525316608606,4.20540988143883
2.25,1.6541314267769,0.130012251457899,5.91618726705292,4.223594148594
2.3,1.63857546194637,-0.756270461937683,6.12689846941697,4.20649601891178
2.35,1.57847210159549,-1.66153152228118,6.33694109441579,4.21981967112158
2.4,1.47316936996405,-2.59173033428738,6.5495765682306,4.33895634936945
2.45,1.31639156973313,-3.61977011612734,6.77539438277378,4.65413295766949
2.5,1.11138812018459,-4.53102502004266,7.01672079473953,4.97413700903814
2.55,0.874653826842425,-4.79897842624593,7.26397568018055,4.80371083604147
2.6,0.645239196479974,-4.30575682116371,7.48512028127223,3.97458854255022
2.65,0.44482905699863,-3.74044561513127,7.65980603958023,3.02607864774434
2.7,0.267408492720446,-3.39432158369512,7.78955025576232,2.18043801470621
2.75,0.102106389768508,-3.24526721258151,7.87908388309851,1.40701921765185
2.8,-0.0593886116902873,-3.23237492727409,7.93063596397682,0.657277690298265
2.85,-0.222387403107563,-3.29615983717515,7.94471911310577,-0.0969446849498282
2.9,-0.389301957405984,-3.38139816082738,7.9208785475534,-0.859300455033087
2.95,-0.559927166520913,-3.43387427003288,7.85891061621646,-1.61427859505686
3,-0.731352065983394,-3.40280706070384,7.75991157493364,-2.3361032363865
3.05,-0.898241652951366,-3.24305335379732,7.6263189397906,-2.99144720498006
3.1,-1.05308389121784,-2.9199445744794,7.46242733769501,-3.54556462363659
3.15,-1.18709081641048,-2.41442695583472,7.27396650352512,-3.97267565420322
3.2,-1.29133019706164,-1.72724893882981,7.06747144699266,-4.26352489916736
3.25,-1.35715793497702,-0.883004437392727,6.84959997417749,-4.43382268960258
3.3,-1.37801357447701,0.0667347667662566,6.62526762754797,-4.53643413629454
3.35,-1.34939848971593,1.08436666789766,6.39593875664659,-4.64411093549169
3.4,-1.26882512739576,2.15100446005498,6.15949086321437,-4.84056741370285
3.45,-1.13304189520652,3.27520951998148,5.90899614705847,-5.19509194057119
3.5,-0.943518113740605,4.23509768019389,5.63966419559446,-5.53954513737502
3.55,-0.725123847308463,4.3206964196934,5.36649204312275,-5.24675644660895
3.6,-0.521676730892644,3.76174975763049,5.12305458923953,-4.4451690963875
3.65,-0.350167125233842,3.13092699982959,4.9233451847296,-3.56296296905557
3.7,-0.205028919369271,2.71146367297942,4.76475819630566,-2.79977441389189
3.75,-0.075536275863033,2.49984924304763,4.64180809882091,-2.12996348149333
3.8,0.047381260369999,2.43860414355,4.55119047741523,-1.49578455992404
3.85,0.170046259266822,2.48283174711075,4.49214908895197,-0.864281780687522
3.9,0.296760456900645,2.59265330794062,4.46501383672499,-0.220350982644219
3.95,0.429747750444322,2.72725943997485,4.47040099130848,0.437972484591547
4,0.569242690527138,2.84835094099506,4.50884643943212,1.1013847009627
4.05,0.713724714155851,2.92148836499032,4.58031514973048,1.75405909491025
4.1,0.860070301163979,2.91569035212003,4.68380923122889,2.37762946006536
4.15,1.00359733153367,2.80372414825149,4.81732041777402,2.95177730813476
4.2,1.13840806160804,2.55947793228803,4.97787448707975,3.45316573254551
4.25,1.25695900110043,2.15701592140398,5.16097581127518,3.85462543062025
4.3,1.35113697129901,1.58476221591331,5.3613241600909,4.14074211538587
4.35,1.41257489374999,0.84808039519825,5.57312027235417,4.31223114206273
4.4,1.43387267317987,-0.0159346878991946,5.79123880152108,4.40515319557874
4.45,1.4097410891098,-0.963615692075091,6.01333749486677,4.48514603683403
4.5,1.33637153295075,-1.97768493908862,6.24090059543591,4.63500356108541
4.55,1.21079540312294,-3.06824071860307,6.47932516390334,4.94052578290288
4.6,1.02807666167911,-4.22003013627888,6.73825259328209,5.41939175335267
4.65,0.795871126143851,-4.88526458805957,7.01718077842652,5.59808032322462
4.7,0.555985539311961,-4.5835215799432,7.28504439307516,5.01286775692484
4.75,0.345445105051881,-3.83893764491049,7.51157518207232,4.04220445836793
4.8,0.169103937562648,-3.26162947052485,7.69082338896767,3.15513389653054
4.85,0.0148417017834878,-2.94764515518489,7.82941946990905,2.40338595425165
4.9,-0.128752054176062,-2.82581304476796,7.93230094575352,1.71111169451624
4.95,-0.270034228574562,-2.84370950785898,8.00082708901076,1.0328267693337
5,-0.414628568661549,-2.94802297406005,8.03522210556707,0.344508923254833
5.05,-0.565425079688754,-3.08556595456948,8.03494494140583,-0.357603917862853
5.1,-0.723041547670665,-3.21577567671237,7.99951486512204,-1.05892198278566
5.15,-0.88621582448729,-3.30160149265133,7.92937972171314,-1.74096448380445
5.2,-1.0520290961378,-3.31546083382998,7.82599115899046,-2.38580303007572
5.25,-1.21657144596862,-3.23897192549599,7.69147751817635,-2.97779299593449
5.3,-1.37443437686771,-3.04861290042181,7.52924601187719,-3.49286350810383
5.35,-1.51920519910669,-2.72305244682849,7.3438684102511,-3.90650396750501
5.4,-1.64389590778139,-2.24701390715517,7.14083797924734,-4.19799595234035
5.45,-1.74094318281176,-1.61127527805908,6.92656948060639,-4.35041321809313
5.5,-1.80222695075008,-0.825983972869912,6.70823100452154,-4.36411297282834
5.55,-1.82208794916154,0.0442805935362662,6.49167068938506,-4.29125571688957
5.6,-1.79765311980658,0.943529348877858,6.27951284507824,-4.19761083139761
5.65,-1.72784085897569,1.84396400181995,6.07105436464419,-4.15223281275698
5.7,-1.61332946382535,2.7430503674197,5.8624863441872,-4.21974169860169
5.75,-1.45267999554372,3.67628643738169,5.64630913138101,-4.44041598325656
5.8,-1.24684137554633,4.51393837055595,5.41768690161969,-4.68082581090416
5.85,-1.01187504470639,4.74109894670734,5.18639033008913,-4.44370349224416
5.9,-0.781842478993162,4.39832827351844,4.98118481822315,-3.70386944326099
5.95,-0.573745004284143,3.94602992667847,4.81872840305959,-2.80232760156861
6,-0.384819489155205,3.64589389534693,4.70075238930947,-1.92885051173271
6.05,-0.205963860373276,3.53500454881948,4.62483222970285,-1.11483744081615
6.1,-0.0292479790080378,3.55060931295875,4.58903040027724,-0.31565460796946
6.15,0.149971020210694,3.62766886056124,4.59330429389128,0.493906080426838
6.2,0.333414816699219,3.70511264592592,4.63849070963775,1.31029153571222
6.25,0.51954973304508,3.72056405065541,4.72427588506464,2.11241967575747
6.3,0.70368177309428,3.61239097634255,4.84904566987419,2.86354946160319
6.35,0.878431317112184,3.33172400910389,5.00922946292104,3.5208026260716
